timestamp,window_start,window_end,best_lag,pearson
2026-07-15T23:33:00.313254+00:00,2024-07-27,2024-10-24,15,0.634885
2026-07-15T23:33:00.335169+00:00,2024-07-28,2024-10-25,19,0.620933
2026-07-15T23:33:00.357044+00:00,2024-07-29,2024-10-26,18,0.613243
2026-07-15T23:33:00.379037+00:00,2024-07-30,2024-10-27,-14,-0.611094
2026-07-15T23:33:00.400893+00:00,2024-07-31,2024-10-28,-14,-0.626906
2026-07-15T23:33:00.422844+00:00,2024-08-01,2024-10-29,-14,-0.656703
2026-07-15T23:33:00.444654+00:00,2024-08-02,2024-10-30,-14,-0.681084
2026-07-15T23:33:00.466491+00:00,2024-08-03,2024-10-31,-14,-0.696085
2026-07-15T23:33:00.488321+00:00,2024-08-04,2024-11-01,-14,-0.706847
2026-07-15T23:33:00.510410+00:00,2024-08-05,2024-11-02,-14,-0.716667
2026-07-15T23:33:00.532313+00:00,2024-08-06,2024-11-03,-14,-0.721463
2026-07-15T23:33:00.554109+00:00,2024-08-07,2024-11-04,-14,-0.724053
2026-07-15T23:33:00.575946+00:00,2024-08-08,2024-11-05,-13,-0.727795
2026-07-15T23:33:00.597791+00:00,2024-08-09,2024-11-06,-13,-0.719597
2026-07-15T23:33:00.619661+00:00,2024-08-10,2024-11-07,-13,-0.697896
2026-07-15T23:33:00.641507+00:00,2024-08-11,2024-11-08,-14,-0.660175
2026-07-15T23:33:00.663676+00:00,2024-08-12,2024-11-09,-14,-0.606551
2026-07-15T23:33:00.685739+00:00,2024-08-13,2024-11-10,-30,0.620724
2026-07-15T23:33:00.707685+00:00,2024-08-14,2024-11-11,-30,0.621731
2026-07-15T23:33:00.729542+00:00,2024-08-15,2024-11-12,-30,0.608047
2026-07-15T23:33:00.751331+00:00,2024-08-16,2024-11-13,-30,0.591232
2026-07-15T23:33:00.773373+00:00,2024-08-17,2024-11-14,-30,0.551105
2026-07-15T23:33:00.795283+00:00,2024-08-18,2024-11-15,-30,0.555818
2026-07-15T23:33:00.817229+00:00,2024-08-19,2024-11-16,-30,0.547994
2026-07-15T23:33:00.839162+00:00,2024-08-20,2024-11-17,-30,0.538728
2026-07-15T23:33:00.861231+00:00,2024-08-21,2024-11-18,-30,0.532556
2026-07-15T23:33:00.883163+00:00,2024-08-22,2024-11-19,-30,0.526656
2026-07-15T23:33:00.905394+00:00,2024-08-23,2024-11-20,-30,0.500846
2026-07-15T23:33:00.927270+00:00,2024-08-24,2024-11-21,-30,0.512187
2026-07-15T23:33:00.949401+00:00,2024-08-25,2024-11-22,-30,0.477909
2026-07-15T23:33:00.971453+00:00,2024-08-26,2024-11-23,-29,0.444641
2026-07-15T23:33:00.993514+00:00,2024-08-27,2024-11-24,-29,0.407924
2026-07-15T23:33:01.015436+00:00,2024-08-28,2024-11-25,-29,0.345541
2026-07-15T23:33:01.037500+00:00,2024-08-29,2024-11-26,26,-0.343433
2026-07-15T23:33:01.059475+00:00,2024-08-30,2024-11-27,26,-0.344134
2026-07-15T23:33:01.081393+00:00,2024-08-31,2024-11-28,26,-0.362552
2026-07-15T23:33:01.103371+00:00,2024-09-01,2024-11-29,26,-0.381327
2026-07-15T23:33:01.125521+00:00,2024-09-02,2024-11-30,25,-0.409626
2026-07-15T23:33:01.147477+00:00,2024-09-03,2024-12-01,25,-0.430441
2026-07-15T23:33:01.169475+00:00,2024-09-04,2024-12-02,25,-0.458763
2026-07-15T23:33:01.191206+00:00,2024-09-05,2024-12-03,25,-0.496471
2026-07-15T23:33:01.213125+00:00,2024-09-06,2024-12-04,25,-0.517874
2026-07-15T23:33:01.234995+00:00,2024-09-07,2024-12-05,24,-0.523395
2026-07-15T23:33:01.257024+00:00,2024-09-08,2024-12-06,23,-0.524282
2026-07-15T23:33:01.278963+00:00,2024-09-09,2024-12-07,23,-0.507372
2026-07-15T23:33:01.300877+00:00,2024-09-10,2024-12-08,23,-0.474495
2026-07-15T23:33:01.322901+00:00,2024-09-11,2024-12-09,25,-0.4469
2026-07-15T23:33:01.344750+00:00,2024-09-12,2024-12-10,25,-0.434033
2026-07-15T23:33:01.366621+00:00,2024-09-13,2024-12-11,25,-0.400849
2026-07-15T23:33:01.388467+00:00,2024-09-14,2024-12-12,25,-0.368082
2026-07-15T23:33:01.410419+00:00,2024-09-15,2024-12-13,25,-0.337485
2026-07-15T23:33:01.432358+00:00,2024-09-16,2024-12-14,25,-0.296603
2026-07-15T23:33:01.454118+00:00,2024-09-17,2024-12-15,21,-0.269804
2026-07-15T23:33:01.475808+00:00,2024-09-18,2024-12-16,4,0.275448
2026-07-15T23:33:01.497709+00:00,2024-09-19,2024-12-17,5,0.276224
2026-07-15T23:33:01.519686+00:00,2024-09-20,2024-12-18,-30,-0.287796
2026-07-15T23:33:01.541593+00:00,2024-09-21,2024-12-19,-30,-0.308126
2026-07-15T23:33:01.563514+00:00,2024-09-22,2024-12-20,-30,-0.327362
2026-07-15T23:33:01.585517+00:00,2024-09-23,2024-12-21,-30,-0.347003
2026-07-15T23:33:01.607477+00:00,2024-09-24,2024-12-22,-30,-0.350867
2026-07-15T23:33:01.629440+00:00,2024-09-25,2024-12-23,-30,-0.349669
2026-07-15T23:33:01.651487+00:00,2024-09-26,2024-12-24,4,0.370003
2026-07-15T23:33:01.673639+00:00,2024-09-27,2024-12-25,4,0.398169
2026-07-15T23:33:01.695558+00:00,2024-09-28,2024-12-26,4,0.41216
2026-07-15T23:33:01.717459+00:00,2024-09-29,2024-12-27,4,0.427013
2026-07-15T23:33:01.739319+00:00,2024-09-30,2024-12-28,4,0.441169
2026-07-15T23:33:01.761471+00:00,2024-10-01,2024-12-29,4,0.466533
2026-07-15T23:33:01.783618+00:00,2024-10-02,2024-12-30,4,0.482523
2026-07-15T23:33:01.805823+00:00,2024-10-03,2024-12-31,4,0.487921
2026-07-15T23:33:01.827828+00:00,2024-10-04,2025-01-01,4,0.495741
2026-07-15T23:33:01.849836+00:00,2024-10-05,2025-01-02,4,0.498417
2026-07-15T23:33:01.871880+00:00,2024-10-06,2025-01-03,4,0.502328
2026-07-15T23:33:01.893809+00:00,2024-10-07,2025-01-04,4,0.505849
2026-07-15T23:33:01.915725+00:00,2024-10-08,2025-01-05,4,0.50678
2026-07-15T23:33:01.937822+00:00,2024-10-09,2025-01-06,4,0.504369
2026-07-15T23:33:01.959978+00:00,2024-10-10,2025-01-07,4,0.499437
2026-07-15T23:33:01.981929+00:00,2024-10-11,2025-01-08,4,0.493879
2026-07-15T23:33:02.003796+00:00,2024-10-12,2025-01-09,4,0.489596
2026-07-15T23:33:02.025658+00:00,2024-10-13,2025-01-10,4,0.485519
2026-07-15T23:33:02.047571+00:00,2024-10-14,2025-01-11,1,0.487676
2026-07-15T23:33:02.069603+00:00,2024-10-15,2025-01-12,1,0.492208
2026-07-15T23:33:02.091593+00:00,2024-10-16,2025-01-13,1,0.503272
2026-07-15T23:33:02.113729+00:00,2024-10-17,2025-01-14,1,0.518918
2026-07-15T23:33:02.135431+00:00,2024-10-18,2025-01-15,1,0.532521
2026-07-15T23:33:02.157621+00:00,2024-10-19,2025-01-16,1,0.532126
2026-07-15T23:33:02.179422+00:00,2024-10-20,2025-01-17,1,0.522254
2026-07-15T23:33:02.201489+00:00,2024-10-21,2025-01-18,1,0.517554
2026-07-15T23:33:02.223368+00:00,2024-10-22,2025-01-19,4,0.509027
2026-07-15T23:33:02.245315+00:00,2024-10-23,2025-01-20,-1,0.498485
2026-07-15T23:33:02.267173+00:00,2024-10-24,2025-01-21,4,0.485808
2026-07-15T23:33:02.289200+00:00,2024-10-25,2025-01-22,4,0.488745
2026-07-15T23:33:02.311064+00:00,2024-10-26,2025-01-23,4,0.482541
2026-07-15T23:33:02.332991+00:00,2024-10-27,2025-01-24,4,0.479666
2026-07-15T23:33:02.354701+00:00,2024-10-28,2025-01-25,4,0.484301
2026-07-15T23:33:02.376767+00:00,2024-10-29,2025-01-26,4,0.494002
2026-07-15T23:33:02.398687+00:00,2024-10-30,2025-01-27,4,0.518742
2026-07-15T23:33:02.420608+00:00,2024-10-31,2025-01-28,4,0.533874
2026-07-15T23:33:02.442624+00:00,2024-11-01,2025-01-29,4,0.544852
2026-07-15T23:33:02.464464+00:00,2024-11-02,2025-01-30,4,0.546329
2026-07-15T23:33:02.486446+00:00,2024-11-03,2025-01-31,4,0.533812
2026-07-15T23:33:02.508372+00:00,2024-11-04,2025-02-01,4,0.514679
2026-07-15T23:33:02.530234+00:00,2024-11-05,2025-02-02,-30,-0.503606
2026-07-15T23:33:02.552147+00:00,2024-11-06,2025-02-03,-29,-0.51902
2026-07-15T23:33:02.574195+00:00,2024-11-07,2025-02-04,-29,-0.51143
2026-07-15T23:33:02.596200+00:00,2024-11-08,2025-02-05,-30,-0.500301
2026-07-15T23:33:02.618124+00:00,2024-11-09,2025-02-06,-30,-0.480104
2026-07-15T23:33:02.640019+00:00,2024-11-10,2025-02-07,23,-0.469413
2026-07-15T23:33:02.661847+00:00,2024-11-11,2025-02-08,-30,-0.456827
2026-07-15T23:33:02.683713+00:00,2024-11-12,2025-02-09,5,0.46174
2026-07-15T23:33:02.705665+00:00,2024-11-13,2025-02-10,5,0.49019
2026-07-15T23:33:02.727532+00:00,2024-11-14,2025-02-11,4,0.524304
2026-07-15T23:33:02.749580+00:00,2024-11-15,2025-02-12,4,0.549153
2026-07-15T23:33:02.771383+00:00,2024-11-16,2025-02-13,4,0.555111
2026-07-15T23:33:02.793426+00:00,2024-11-17,2025-02-14,4,0.547096
2026-07-15T23:33:02.815235+00:00,2024-11-18,2025-02-15,4,0.528387
2026-07-15T23:33:02.837537+00:00,2024-11-19,2025-02-16,5,0.483536
2026-07-15T23:33:02.859362+00:00,2024-11-20,2025-02-17,6,0.446173
2026-07-15T23:33:02.881335+00:00,2024-11-21,2025-02-18,7,0.414409
2026-07-15T23:33:02.903140+00:00,2024-11-22,2025-02-19,6,0.410116
2026-07-15T23:33:02.925144+00:00,2024-11-23,2025-02-20,6,0.401339
2026-07-15T23:33:02.947070+00:00,2024-11-24,2025-02-21,7,0.383124
2026-07-15T23:33:02.968935+00:00,2024-11-25,2025-02-22,7,0.362199
2026-07-15T23:33:02.990957+00:00,2024-11-26,2025-02-23,24,-0.350136
2026-07-15T23:33:03.012880+00:00,2024-11-27,2025-02-24,24,-0.349267
2026-07-15T23:33:03.034720+00:00,2024-11-28,2025-02-25,24,-0.349119
2026-07-15T23:33:03.056746+00:00,2024-11-29,2025-02-26,6,0.351592
2026-07-15T23:33:03.078630+00:00,2024-11-30,2025-02-27,6,0.3556
2026-07-15T23:33:03.100732+00:00,2024-12-01,2025-02-28,6,0.367148
2026-07-15T23:33:03.122523+00:00,2024-12-02,2025-03-01,6,0.369891
2026-07-15T23:33:03.144367+00:00,2024-12-03,2025-03-02,6,0.372195
2026-07-15T23:33:03.166157+00:00,2024-12-04,2025-03-03,6,0.376432
2026-07-15T23:33:03.187992+00:00,2024-12-05,2025-03-04,6,0.379256
2026-07-15T23:33:03.209787+00:00,2024-12-06,2025-03-05,6,0.374788
2026-07-15T23:33:03.231834+00:00,2024-12-07,2025-03-06,6,0.366946
2026-07-15T23:33:03.253930+00:00,2024-12-08,2025-03-07,6,0.353106
2026-07-15T23:33:03.276052+00:00,2024-12-09,2025-03-08,5,0.336477
2026-07-15T23:33:03.298077+00:00,2024-12-10,2025-03-09,5,0.335298
2026-07-15T23:33:03.319981+00:00,2024-12-11,2025-03-10,5,0.336497
2026-07-15T23:33:03.341963+00:00,2024-12-12,2025-03-11,5,0.34207
2026-07-15T23:33:03.364042+00:00,2024-12-13,2025-03-12,-3,0.361438
2026-07-15T23:33:03.386064+00:00,2024-12-14,2025-03-13,-3,0.387212
2026-07-15T23:33:03.407875+00:00,2024-12-15,2025-03-14,-3,0.414499
2026-07-15T23:33:03.429709+00:00,2024-12-16,2025-03-15,-3,0.438981
2026-07-15T23:33:03.451880+00:00,2024-12-17,2025-03-16,-4,0.469162
2026-07-15T23:33:03.473721+00:00,2024-12-18,2025-03-17,-5,0.505745
2026-07-15T23:33:03.495672+00:00,2024-12-19,2025-03-18,-5,0.52615
2026-07-15T23:33:03.517627+00:00,2024-12-20,2025-03-19,-5,0.533929
2026-07-15T23:33:03.539515+00:00,2024-12-21,2025-03-20,-5,0.52966
2026-07-15T23:33:03.561556+00:00,2024-12-22,2025-03-21,-5,0.52715
2026-07-15T23:33:03.583533+00:00,2024-12-23,2025-03-22,-5,0.516386
2026-07-15T23:33:03.605676+00:00,2024-12-24,2025-03-23,-5,0.490662
2026-07-15T23:33:03.627521+00:00,2024-12-25,2025-03-24,-5,0.460366
2026-07-15T23:33:03.649472+00:00,2024-12-26,2025-03-25,-5,0.422778
2026-07-15T23:33:03.671263+00:00,2024-12-27,2025-03-26,29,-0.402886
2026-07-15T23:33:03.693193+00:00,2024-12-28,2025-03-27,29,-0.409434
2026-07-15T23:33:03.715146+00:00,2024-12-29,2025-03-28,29,-0.411566
2026-07-15T23:33:03.737378+00:00,2024-12-30,2025-03-29,28,-0.414376
2026-07-15T23:33:03.759345+00:00,2024-12-31,2025-03-30,27,-0.390675
2026-07-15T23:33:03.781379+00:00,2025-01-01,2025-03-31,27,-0.34639
2026-07-15T23:33:03.803176+00:00,2025-01-02,2025-04-01,-17,0.324674
2026-07-15T23:33:03.825556+00:00,2025-01-03,2025-04-02,-17,0.325327
2026-07-15T23:33:03.847426+00:00,2025-01-04,2025-04-03,-17,0.34031
2026-07-15T23:33:03.869354+00:00,2025-01-05,2025-04-04,-18,0.360404
2026-07-15T23:33:03.891198+00:00,2025-01-06,2025-04-05,30,-0.381968
2026-07-15T23:33:03.913237+00:00,2025-01-07,2025-04-06,-18,0.391221
2026-07-15T23:33:03.935135+00:00,2025-01-08,2025-04-07,30,-0.422273
2026-07-15T23:33:03.957053+00:00,2025-01-09,2025-04-08,30,-0.432426
2026-07-15T23:33:03.978936+00:00,2025-01-10,2025-04-09,30,-0.431675
2026-07-15T23:33:04.000921+00:00,2025-01-11,2025-04-10,30,-0.427342
2026-07-15T23:33:04.022821+00:00,2025-01-12,2025-04-11,30,-0.41632
2026-07-15T23:33:04.044914+00:00,2025-01-13,2025-04-12,30,-0.398976
2026-07-15T23:33:04.066982+00:00,2025-01-14,2025-04-13,30,-0.372642
2026-07-15T23:33:04.088993+00:00,2025-01-15,2025-04-14,30,-0.335678
2026-07-15T23:33:04.110841+00:00,2025-01-16,2025-04-15,30,-0.298289
2026-07-15T23:33:04.132785+00:00,2025-01-17,2025-04-16,30,-0.256819
2026-07-15T23:33:04.154610+00:00,2025-01-18,2025-04-17,3,-0.270899
2026-07-15T23:33:04.176664+00:00,2025-01-19,2025-04-18,3,-0.278013
2026-07-15T23:33:04.198526+00:00,2025-01-20,2025-04-19,3,-0.285933
2026-07-15T23:33:04.220528+00:00,2025-01-21,2025-04-20,3,-0.278502
2026-07-15T23:33:04.242541+00:00,2025-01-22,2025-04-21,3,-0.265818
2026-07-15T23:33:04.264765+00:00,2025-01-23,2025-04-22,-24,-0.255108
2026-07-15T23:33:04.286732+00:00,2025-01-24,2025-04-23,29,-0.248828
2026-07-15T23:33:04.308670+00:00,2025-01-25,2025-04-24,29,-0.268652
2026-07-15T23:33:04.330584+00:00,2025-01-26,2025-04-25,29,-0.285227
2026-07-15T23:33:04.352655+00:00,2025-01-27,2025-04-26,29,-0.300147
2026-07-15T23:33:04.374618+00:00,2025-01-28,2025-04-27,29,-0.301625
2026-07-15T23:33:04.396613+00:00,2025-01-29,2025-04-28,29,-0.294025
2026-07-15T23:33:04.418562+00:00,2025-01-30,2025-04-29,29,-0.283681
2026-07-15T23:33:04.440638+00:00,2025-01-31,2025-04-30,28,-0.271583
2026-07-15T23:33:04.462517+00:00,2025-02-01,2025-05-01,28,-0.287011
2026-07-15T23:33:04.484326+00:00,2025-02-02,2025-05-02,28,-0.30558
2026-07-15T23:33:04.506160+00:00,2025-02-03,2025-05-03,28,-0.322744
2026-07-15T23:33:04.528318+00:00,2025-02-04,2025-05-04,28,-0.33773
2026-07-15T23:33:04.550345+00:00,2025-02-05,2025-05-05,28,-0.347843
2026-07-15T23:33:04.572315+00:00,2025-02-06,2025-05-06,28,-0.359251
2026-07-15T23:33:04.594184+00:00,2025-02-07,2025-05-07,28,-0.374744
2026-07-15T23:33:04.616112+00:00,2025-02-08,2025-05-08,28,-0.391091
2026-07-15T23:33:04.638158+00:00,2025-02-09,2025-05-09,28,-0.41289
2026-07-15T23:33:04.660229+00:00,2025-02-10,2025-05-10,2,-0.43711
2026-07-15T23:33:04.682384+00:00,2025-02-11,2025-05-11,2,-0.462764
2026-07-15T23:33:04.704247+00:00,2025-02-12,2025-05-12,27,-0.493763
2026-07-15T23:33:04.726316+00:00,2025-02-13,2025-05-13,26,-0.528052
2026-07-15T23:33:04.748151+00:00,2025-02-14,2025-05-14,25,-0.558028
2026-07-15T23:33:04.770210+00:00,2025-02-15,2025-05-15,25,-0.586771
2026-07-15T23:33:04.792091+00:00,2025-02-16,2025-05-16,25,-0.598622
2026-07-15T23:33:04.814068+00:00,2025-02-17,2025-05-17,25,-0.605556
2026-07-15T23:33:04.835964+00:00,2025-02-18,2025-05-18,25,-0.610575
2026-07-15T23:33:04.857828+00:00,2025-02-19,2025-05-19,25,-0.614087
2026-07-15T23:33:04.879627+00:00,2025-02-20,2025-05-20,25,-0.628648
2026-07-15T23:33:04.901668+00:00,2025-02-21,2025-05-21,25,-0.640727
2026-07-15T23:33:04.923550+00:00,2025-02-22,2025-05-22,25,-0.649706
2026-07-15T23:33:04.945379+00:00,2025-02-23,2025-05-23,24,-0.644318
2026-07-15T23:33:04.967305+00:00,2025-02-24,2025-05-24,25,-0.6441
2026-07-15T23:33:04.989318+00:00,2025-02-25,2025-05-25,25,-0.636647
2026-07-15T23:33:05.011168+00:00,2025-02-26,2025-05-26,25,-0.628951
2026-07-15T23:33:05.033057+00:00,2025-02-27,2025-05-27,24,-0.619079
2026-07-15T23:33:05.055031+00:00,2025-02-28,2025-05-28,24,-0.604813
2026-07-15T23:33:05.077159+00:00,2025-03-01,2025-05-29,24,-0.595642
2026-07-15T23:33:05.099047+00:00,2025-03-02,2025-05-30,24,-0.577489
2026-07-15T23:33:05.120871+00:00,2025-03-03,2025-05-31,24,-0.566496
2026-07-15T23:33:05.142698+00:00,2025-03-04,2025-06-01,17,-0.553259
2026-07-15T23:33:05.164662+00:00,2025-03-05,2025-06-02,17,-0.552762
2026-07-15T23:33:05.186523+00:00,2025-03-06,2025-06-03,17,-0.556762
2026-07-15T23:33:05.208388+00:00,2025-03-07,2025-06-04,18,-0.558548
2026-07-15T23:33:05.230296+00:00,2025-03-08,2025-06-05,19,-0.565812
2026-07-15T23:33:05.252287+00:00,2025-03-09,2025-06-06,18,-0.579864
2026-07-15T23:33:05.274225+00:00,2025-03-10,2025-06-07,18,-0.588976
2026-07-15T23:33:05.296158+00:00,2025-03-11,2025-06-08,18,-0.605941
2026-07-15T23:33:05.317932+00:00,2025-03-12,2025-06-09,17,-0.62167
2026-07-15T23:33:05.340272+00:00,2025-03-13,2025-06-10,17,-0.628902
2026-07-15T23:33:05.362062+00:00,2025-03-14,2025-06-11,16,-0.617103
2026-07-15T23:33:05.383807+00:00,2025-03-15,2025-06-12,15,-0.608932
2026-07-15T23:33:05.405578+00:00,2025-03-16,2025-06-13,14,-0.594905
2026-07-15T23:33:05.427561+00:00,2025-03-17,2025-06-14,-30,0.614398
2026-07-15T23:33:05.449509+00:00,2025-03-18,2025-06-15,-30,0.656115
2026-07-15T23:33:05.471322+00:00,2025-03-19,2025-06-16,-30,0.688153
2026-07-15T23:33:05.493199+00:00,2025-03-20,2025-06-17,-30,0.701728
2026-07-15T23:33:05.515041+00:00,2025-03-21,2025-06-18,-30,0.712244
2026-07-15T23:33:05.536823+00:00,2025-03-22,2025-06-19,-30,0.717275
2026-07-15T23:33:05.558949+00:00,2025-03-23,2025-06-20,-30,0.712403
2026-07-15T23:33:05.580751+00:00,2025-03-24,2025-06-21,-30,0.697593
2026-07-15T23:33:05.602654+00:00,2025-03-25,2025-06-22,-30,0.645851
2026-07-15T23:33:05.624590+00:00,2025-03-26,2025-06-23,-30,0.620054
2026-07-15T23:33:05.646425+00:00,2025-03-27,2025-06-24,-30,0.602033
2026-07-15T23:33:05.668573+00:00,2025-03-28,2025-06-25,-30,0.579211
2026-07-15T23:33:05.690481+00:00,2025-03-29,2025-06-26,-30,0.56546
2026-07-15T23:33:05.712603+00:00,2025-03-30,2025-06-27,-30,0.551667
2026-07-15T23:33:05.734523+00:00,2025-03-31,2025-06-28,-30,0.547376
2026-07-15T23:33:05.756335+00:00,2025-04-01,2025-06-29,-30,0.536317
2026-07-15T23:33:05.778184+00:00,2025-04-02,2025-06-30,15,-0.523633
2026-07-15T23:33:05.800085+00:00,2025-04-03,2025-07-01,14,-0.545535
2026-07-15T23:33:05.821875+00:00,2025-04-04,2025-07-02,14,-0.56174
2026-07-15T23:33:05.843894+00:00,2025-04-05,2025-07-03,13,-0.580437
2026-07-15T23:33:05.865722+00:00,2025-04-06,2025-07-04,13,-0.586472
2026-07-15T23:33:05.887670+00:00,2025-04-07,2025-07-05,13,-0.563028
2026-07-15T23:33:05.909632+00:00,2025-04-08,2025-07-06,13,-0.534445
2026-07-15T23:33:05.931610+00:00,2025-04-09,2025-07-07,12,-0.509659
2026-07-15T23:33:05.953754+00:00,2025-04-10,2025-07-08,10,-0.485405
2026-07-15T23:33:05.975782+00:00,2025-04-11,2025-07-09,10,-0.468609
2026-07-15T23:33:05.997699+00:00,2025-04-12,2025-07-10,10,-0.444254
2026-07-15T23:33:06.019552+00:00,2025-04-13,2025-07-11,9,-0.419089
2026-07-15T23:33:06.041489+00:00,2025-04-14,2025-07-12,9,-0.420544
2026-07-15T23:33:06.063386+00:00,2025-04-15,2025-07-13,9,-0.424294
2026-07-15T23:33:06.085405+00:00,2025-04-16,2025-07-14,9,-0.44346
2026-07-15T23:33:06.107196+00:00,2025-04-17,2025-07-15,9,-0.465596
2026-07-15T23:33:06.129102+00:00,2025-04-18,2025-07-16,9,-0.469452
2026-07-15T23:33:06.151180+00:00,2025-04-19,2025-07-17,9,-0.464061
2026-07-15T23:33:06.173153+00:00,2025-04-20,2025-07-18,9,-0.461593
2026-07-15T23:33:06.194998+00:00,2025-04-21,2025-07-19,9,-0.459179
2026-07-15T23:33:06.216917+00:00,2025-04-22,2025-07-20,9,-0.45381
2026-07-15T23:33:06.238846+00:00,2025-04-23,2025-07-21,9,-0.423178
2026-07-15T23:33:06.260819+00:00,2025-04-24,2025-07-22,9,-0.441298
2026-07-15T23:33:06.282733+00:00,2025-04-25,2025-07-23,9,-0.449042
2026-07-15T23:33:06.304648+00:00,2025-04-26,2025-07-24,9,-0.446246
2026-07-15T23:33:06.326532+00:00,2025-04-27,2025-07-25,9,-0.415049
2026-07-15T23:33:06.348644+00:00,2025-04-28,2025-07-26,25,-0.396621
2026-07-15T23:33:06.370518+00:00,2025-04-29,2025-07-27,25,-0.399123
2026-07-15T23:33:06.392598+00:00,2025-04-30,2025-07-28,25,-0.403557
2026-07-15T23:33:06.414538+00:00,2025-05-01,2025-07-29,25,-0.394185
2026-07-15T23:33:06.436621+00:00,2025-05-02,2025-07-30,25,-0.39552
2026-07-15T23:33:06.458541+00:00,2025-05-03,2025-07-31,25,-0.391194
2026-07-15T23:33:06.480352+00:00,2025-05-04,2025-08-01,25,-0.389672
2026-07-15T23:33:06.502333+00:00,2025-05-05,2025-08-02,25,-0.379277
2026-07-15T23:33:06.524196+00:00,2025-05-06,2025-08-03,25,-0.384242
2026-07-15T23:33:06.546126+00:00,2025-05-07,2025-08-04,25,-0.388082
2026-07-15T23:33:06.568057+00:00,2025-05-08,2025-08-05,25,-0.404034
2026-07-15T23:33:06.589963+00:00,2025-05-09,2025-08-06,-9,-0.373886
2026-07-15T23:33:06.611832+00:00,2025-05-10,2025-08-07,-11,-0.370029
2026-07-15T23:33:06.633840+00:00,2025-05-11,2025-08-08,-9,-0.366618
2026-07-15T23:33:06.655800+00:00,2025-05-12,2025-08-09,-9,-0.3664
2026-07-15T23:33:06.678014+00:00,2025-05-13,2025-08-10,-9,-0.359547
2026-07-15T23:33:06.700051+00:00,2025-05-14,2025-08-11,-11,-0.35144
2026-07-15T23:33:06.722013+00:00,2025-05-15,2025-08-12,-11,-0.341211
2026-07-15T23:33:06.743937+00:00,2025-05-16,2025-08-13,-11,-0.327691
2026-07-15T23:33:06.765840+00:00,2025-05-17,2025-08-14,-11,-0.31134
2026-07-15T23:33:06.787896+00:00,2025-05-18,2025-08-15,-11,-0.294403
2026-07-15T23:33:06.809885+00:00,2025-05-19,2025-08-16,-11,-0.277958
2026-07-15T23:33:06.831889+00:00,2025-05-20,2025-08-17,-30,0.265799
2026-07-15T23:33:06.853665+00:00,2025-05-21,2025-08-18,16,0.299327
2026-07-15T23:33:06.875596+00:00,2025-05-22,2025-08-19,16,0.33503
2026-07-15T23:33:06.897433+00:00,2025-05-23,2025-08-20,17,0.387914
2026-07-15T23:33:06.919162+00:00,2025-05-24,2025-08-21,16,0.428729
2026-07-15T23:33:06.941186+00:00,2025-05-25,2025-08-22,16,0.465088
2026-07-15T23:33:06.963144+00:00,2025-05-26,2025-08-23,16,0.485523
2026-07-15T23:33:06.985067+00:00,2025-05-27,2025-08-24,15,0.49711
2026-07-15T23:33:07.007025+00:00,2025-05-28,2025-08-25,15,0.480911
2026-07-15T23:33:07.028898+00:00,2025-05-29,2025-08-26,15,0.434447
2026-07-15T23:33:07.050901+00:00,2025-05-30,2025-08-27,13,0.41442
2026-07-15T23:33:07.072857+00:00,2025-05-31,2025-08-28,13,0.400929
2026-07-15T23:33:07.094658+00:00,2025-06-01,2025-08-29,13,0.389006
2026-07-15T23:33:07.116471+00:00,2025-06-02,2025-08-30,13,0.381437
2026-07-15T23:33:07.138514+00:00,2025-06-03,2025-08-31,13,0.374925
2026-07-15T23:33:07.160406+00:00,2025-06-04,2025-09-01,13,0.37544
2026-07-15T23:33:07.182103+00:00,2025-06-05,2025-09-02,13,0.356987
2026-07-15T23:33:07.203913+00:00,2025-06-06,2025-09-03,13,0.351457
2026-07-15T23:33:07.225908+00:00,2025-06-07,2025-09-04,13,0.342247
2026-07-15T23:33:07.247623+00:00,2025-06-08,2025-09-05,-21,-0.375938
2026-07-15T23:33:07.269336+00:00,2025-06-09,2025-09-06,-20,-0.413585
2026-07-15T23:33:07.291212+00:00,2025-06-10,2025-09-07,-21,-0.38557
2026-07-15T23:33:07.313185+00:00,2025-06-11,2025-09-08,13,0.364965
2026-07-15T23:33:07.335260+00:00,2025-06-12,2025-09-09,13,0.378447
2026-07-15T23:33:07.357244+00:00,2025-06-13,2025-09-10,13,0.39167
2026-07-15T23:33:07.379089+00:00,2025-06-14,2025-09-11,13,0.40187
2026-07-15T23:33:07.401131+00:00,2025-06-15,2025-09-12,13,0.408766
2026-07-15T23:33:07.422926+00:00,2025-06-16,2025-09-13,13,0.410984
2026-07-15T23:33:07.444781+00:00,2025-06-17,2025-09-14,13,0.412327
2026-07-15T23:33:07.466598+00:00,2025-06-18,2025-09-15,13,0.413559
2026-07-15T23:33:07.488639+00:00,2025-06-19,2025-09-16,13,0.410903
2026-07-15T23:33:07.510626+00:00,2025-06-20,2025-09-17,-14,-0.410629
2026-07-15T23:33:07.532540+00:00,2025-06-21,2025-09-18,-14,-0.417252
2026-07-15T23:33:07.554406+00:00,2025-06-22,2025-09-19,-14,-0.418993
2026-07-15T23:33:07.576325+00:00,2025-06-23,2025-09-20,-16,-0.41398
2026-07-15T23:33:07.598122+00:00,2025-06-24,2025-09-21,-16,-0.412504
2026-07-15T23:33:07.620078+00:00,2025-06-25,2025-09-22,-17,-0.404651
