timestamp,window_start,window_end,best_lag,pearson
2026-07-23T23:51:20.302839+00:00,2024-07-27,2024-10-24,15,0.634885
2026-07-23T23:51:20.343236+00:00,2024-07-28,2024-10-25,19,0.620933
2026-07-23T23:51:20.382981+00:00,2024-07-29,2024-10-26,18,0.613243
2026-07-23T23:51:20.422905+00:00,2024-07-30,2024-10-27,-14,-0.611094
2026-07-23T23:51:20.462224+00:00,2024-07-31,2024-10-28,-14,-0.626906
2026-07-23T23:51:20.502439+00:00,2024-08-01,2024-10-29,-14,-0.656703
2026-07-23T23:51:20.542054+00:00,2024-08-02,2024-10-30,-14,-0.681084
2026-07-23T23:51:20.581856+00:00,2024-08-03,2024-10-31,-14,-0.696085
2026-07-23T23:51:20.621892+00:00,2024-08-04,2024-11-01,-14,-0.706847
2026-07-23T23:51:20.662260+00:00,2024-08-05,2024-11-02,-14,-0.716667
2026-07-23T23:51:20.701766+00:00,2024-08-06,2024-11-03,-14,-0.721463
2026-07-23T23:51:20.741941+00:00,2024-08-07,2024-11-04,-14,-0.724053
2026-07-23T23:51:20.781815+00:00,2024-08-08,2024-11-05,-13,-0.727795
2026-07-23T23:51:20.821801+00:00,2024-08-09,2024-11-06,-13,-0.719597
2026-07-23T23:51:20.861193+00:00,2024-08-10,2024-11-07,-13,-0.697896
2026-07-23T23:51:20.900974+00:00,2024-08-11,2024-11-08,-14,-0.660175
2026-07-23T23:51:20.939878+00:00,2024-08-12,2024-11-09,-14,-0.606551
2026-07-23T23:51:20.978470+00:00,2024-08-13,2024-11-10,-30,0.620724
2026-07-23T23:51:21.017198+00:00,2024-08-14,2024-11-11,-30,0.621731
2026-07-23T23:51:21.055884+00:00,2024-08-15,2024-11-12,-30,0.608047
2026-07-23T23:51:21.094702+00:00,2024-08-16,2024-11-13,-30,0.591232
2026-07-23T23:51:21.133512+00:00,2024-08-17,2024-11-14,-30,0.551105
2026-07-23T23:51:21.172468+00:00,2024-08-18,2024-11-15,-30,0.555818
2026-07-23T23:51:21.211498+00:00,2024-08-19,2024-11-16,-30,0.547994
2026-07-23T23:51:21.250932+00:00,2024-08-20,2024-11-17,-30,0.538728
2026-07-23T23:51:21.290676+00:00,2024-08-21,2024-11-18,-30,0.532556
2026-07-23T23:51:21.329937+00:00,2024-08-22,2024-11-19,-30,0.526656
2026-07-23T23:51:21.369390+00:00,2024-08-23,2024-11-20,-30,0.500846
2026-07-23T23:51:21.408099+00:00,2024-08-24,2024-11-21,-30,0.512187
2026-07-23T23:51:21.447268+00:00,2024-08-25,2024-11-22,-30,0.477909
2026-07-23T23:51:21.486190+00:00,2024-08-26,2024-11-23,-29,0.444641
2026-07-23T23:51:21.524546+00:00,2024-08-27,2024-11-24,-29,0.407924
2026-07-23T23:51:21.563776+00:00,2024-08-28,2024-11-25,-29,0.345541
2026-07-23T23:51:21.603330+00:00,2024-08-29,2024-11-26,26,-0.343433
2026-07-23T23:51:21.642077+00:00,2024-08-30,2024-11-27,26,-0.344134
2026-07-23T23:51:21.681225+00:00,2024-08-31,2024-11-28,26,-0.362552
2026-07-23T23:51:21.719558+00:00,2024-09-01,2024-11-29,26,-0.381327
2026-07-23T23:51:21.758292+00:00,2024-09-02,2024-11-30,25,-0.409626
2026-07-23T23:51:21.797130+00:00,2024-09-03,2024-12-01,25,-0.430441
2026-07-23T23:51:21.836196+00:00,2024-09-04,2024-12-02,25,-0.458763
2026-07-23T23:51:21.875517+00:00,2024-09-05,2024-12-03,25,-0.496471
2026-07-23T23:51:21.914834+00:00,2024-09-06,2024-12-04,25,-0.517874
2026-07-23T23:51:21.955952+00:00,2024-09-07,2024-12-05,24,-0.523395
2026-07-23T23:51:21.996383+00:00,2024-09-08,2024-12-06,23,-0.524282
2026-07-23T23:51:22.036229+00:00,2024-09-09,2024-12-07,23,-0.507372
2026-07-23T23:51:22.076465+00:00,2024-09-10,2024-12-08,23,-0.474495
2026-07-23T23:51:22.115815+00:00,2024-09-11,2024-12-09,25,-0.4469
2026-07-23T23:51:22.156167+00:00,2024-09-12,2024-12-10,25,-0.434033
2026-07-23T23:51:22.196239+00:00,2024-09-13,2024-12-11,25,-0.400849
2026-07-23T23:51:22.236025+00:00,2024-09-14,2024-12-12,25,-0.368082
2026-07-23T23:51:22.276384+00:00,2024-09-15,2024-12-13,25,-0.337485
2026-07-23T23:51:22.315701+00:00,2024-09-16,2024-12-14,25,-0.296603
2026-07-23T23:51:22.354693+00:00,2024-09-17,2024-12-15,21,-0.269804
2026-07-23T23:51:22.393242+00:00,2024-09-18,2024-12-16,4,0.275448
2026-07-23T23:51:22.432051+00:00,2024-09-19,2024-12-17,5,0.276224
2026-07-23T23:51:22.470617+00:00,2024-09-20,2024-12-18,-30,-0.287796
2026-07-23T23:51:22.510233+00:00,2024-09-21,2024-12-19,-30,-0.308126
2026-07-23T23:51:22.548980+00:00,2024-09-22,2024-12-20,-30,-0.327362
2026-07-23T23:51:22.587649+00:00,2024-09-23,2024-12-21,-30,-0.347003
2026-07-23T23:51:22.626500+00:00,2024-09-24,2024-12-22,-30,-0.350867
2026-07-23T23:51:22.665173+00:00,2024-09-25,2024-12-23,-30,-0.349669
2026-07-23T23:51:22.703707+00:00,2024-09-26,2024-12-24,4,0.370003
2026-07-23T23:51:22.742452+00:00,2024-09-27,2024-12-25,4,0.398169
2026-07-23T23:51:22.781256+00:00,2024-09-28,2024-12-26,4,0.41216
2026-07-23T23:51:22.819895+00:00,2024-09-29,2024-12-27,4,0.427013
2026-07-23T23:51:22.860150+00:00,2024-09-30,2024-12-28,4,0.441169
2026-07-23T23:51:22.900194+00:00,2024-10-01,2024-12-29,4,0.466533
2026-07-23T23:51:22.940090+00:00,2024-10-02,2024-12-30,4,0.482523
2026-07-23T23:51:22.980492+00:00,2024-10-03,2024-12-31,4,0.487921
2026-07-23T23:51:23.019708+00:00,2024-10-04,2025-01-01,4,0.495741
2026-07-23T23:51:23.060042+00:00,2024-10-05,2025-01-02,4,0.498417
2026-07-23T23:51:23.100146+00:00,2024-10-06,2025-01-03,4,0.502328
2026-07-23T23:51:23.139766+00:00,2024-10-07,2025-01-04,4,0.505849
2026-07-23T23:51:23.179670+00:00,2024-10-08,2025-01-05,4,0.50678
2026-07-23T23:51:23.219567+00:00,2024-10-09,2025-01-06,4,0.504369
2026-07-23T23:51:23.259883+00:00,2024-10-10,2025-01-07,4,0.499437
2026-07-23T23:51:23.299744+00:00,2024-10-11,2025-01-08,4,0.493879
2026-07-23T23:51:23.339344+00:00,2024-10-12,2025-01-09,4,0.489596
2026-07-23T23:51:23.378781+00:00,2024-10-13,2025-01-10,4,0.485519
2026-07-23T23:51:23.418588+00:00,2024-10-14,2025-01-11,1,0.487676
2026-07-23T23:51:23.458571+00:00,2024-10-15,2025-01-12,1,0.492208
2026-07-23T23:51:23.498352+00:00,2024-10-16,2025-01-13,1,0.503272
2026-07-23T23:51:23.538026+00:00,2024-10-17,2025-01-14,1,0.518918
2026-07-23T23:51:23.578295+00:00,2024-10-18,2025-01-15,1,0.532521
2026-07-23T23:51:23.617662+00:00,2024-10-19,2025-01-16,1,0.532126
2026-07-23T23:51:23.657329+00:00,2024-10-20,2025-01-17,1,0.522254
2026-07-23T23:51:23.697111+00:00,2024-10-21,2025-01-18,1,0.517554
2026-07-23T23:51:23.736667+00:00,2024-10-22,2025-01-19,4,0.509027
2026-07-23T23:51:23.776381+00:00,2024-10-23,2025-01-20,-1,0.498485
2026-07-23T23:51:23.816174+00:00,2024-10-24,2025-01-21,4,0.485808
2026-07-23T23:51:23.855750+00:00,2024-10-25,2025-01-22,4,0.488745
2026-07-23T23:51:23.895665+00:00,2024-10-26,2025-01-23,4,0.482541
2026-07-23T23:51:23.934779+00:00,2024-10-27,2025-01-24,4,0.479666
2026-07-23T23:51:23.974346+00:00,2024-10-28,2025-01-25,4,0.484301
2026-07-23T23:51:24.014083+00:00,2024-10-29,2025-01-26,4,0.494002
2026-07-23T23:51:24.053027+00:00,2024-10-30,2025-01-27,4,0.518742
2026-07-23T23:51:24.091475+00:00,2024-10-31,2025-01-28,4,0.533874
2026-07-23T23:51:24.129527+00:00,2024-11-01,2025-01-29,4,0.544852
2026-07-23T23:51:24.168103+00:00,2024-11-02,2025-01-30,4,0.546329
2026-07-23T23:51:24.207191+00:00,2024-11-03,2025-01-31,4,0.533812
2026-07-23T23:51:24.246053+00:00,2024-11-04,2025-02-01,4,0.514679
2026-07-23T23:51:24.284765+00:00,2024-11-05,2025-02-02,-30,-0.503606
2026-07-23T23:51:24.323555+00:00,2024-11-06,2025-02-03,-29,-0.51902
2026-07-23T23:51:24.362813+00:00,2024-11-07,2025-02-04,-29,-0.51143
2026-07-23T23:51:24.401676+00:00,2024-11-08,2025-02-05,-30,-0.500301
2026-07-23T23:51:24.440896+00:00,2024-11-09,2025-02-06,-30,-0.480104
2026-07-23T23:51:24.480478+00:00,2024-11-10,2025-02-07,23,-0.469413
2026-07-23T23:51:24.520762+00:00,2024-11-11,2025-02-08,-30,-0.456827
2026-07-23T23:51:24.560332+00:00,2024-11-12,2025-02-09,5,0.46174
2026-07-23T23:51:24.600354+00:00,2024-11-13,2025-02-10,5,0.49019
2026-07-23T23:51:24.640393+00:00,2024-11-14,2025-02-11,4,0.524304
2026-07-23T23:51:24.680461+00:00,2024-11-15,2025-02-12,4,0.549153
2026-07-23T23:51:24.720194+00:00,2024-11-16,2025-02-13,4,0.555111
2026-07-23T23:51:24.760276+00:00,2024-11-17,2025-02-14,4,0.547096
2026-07-23T23:51:24.800278+00:00,2024-11-18,2025-02-15,4,0.528387
2026-07-23T23:51:24.840730+00:00,2024-11-19,2025-02-16,5,0.483536
2026-07-23T23:51:24.880360+00:00,2024-11-20,2025-02-17,6,0.446173
2026-07-23T23:51:24.920215+00:00,2024-11-21,2025-02-18,7,0.414409
2026-07-23T23:51:24.959995+00:00,2024-11-22,2025-02-19,6,0.410116
2026-07-23T23:51:25.000315+00:00,2024-11-23,2025-02-20,6,0.401339
2026-07-23T23:51:25.039730+00:00,2024-11-24,2025-02-21,7,0.383124
2026-07-23T23:51:25.079609+00:00,2024-11-25,2025-02-22,7,0.362199
2026-07-23T23:51:25.119054+00:00,2024-11-26,2025-02-23,24,-0.350136
2026-07-23T23:51:25.158142+00:00,2024-11-27,2025-02-24,24,-0.349267
2026-07-23T23:51:25.197492+00:00,2024-11-28,2025-02-25,24,-0.349119
2026-07-23T23:51:25.238297+00:00,2024-11-29,2025-02-26,6,0.351592
2026-07-23T23:51:25.277509+00:00,2024-11-30,2025-02-27,6,0.3556
2026-07-23T23:51:25.317716+00:00,2024-12-01,2025-02-28,6,0.367148
2026-07-23T23:51:25.357292+00:00,2024-12-02,2025-03-01,6,0.369891
2026-07-23T23:51:25.396816+00:00,2024-12-03,2025-03-02,6,0.372195
2026-07-23T23:51:25.436531+00:00,2024-12-04,2025-03-03,6,0.376432
2026-07-23T23:51:25.476545+00:00,2024-12-05,2025-03-04,6,0.379256
2026-07-23T23:51:25.516190+00:00,2024-12-06,2025-03-05,6,0.374788
2026-07-23T23:51:25.556506+00:00,2024-12-07,2025-03-06,6,0.366946
2026-07-23T23:51:25.596716+00:00,2024-12-08,2025-03-07,6,0.353106
2026-07-23T23:51:25.637127+00:00,2024-12-09,2025-03-08,5,0.336477
2026-07-23T23:51:25.676903+00:00,2024-12-10,2025-03-09,5,0.335298
2026-07-23T23:51:25.716510+00:00,2024-12-11,2025-03-10,5,0.336497
2026-07-23T23:51:25.756398+00:00,2024-12-12,2025-03-11,5,0.34207
2026-07-23T23:51:25.796716+00:00,2024-12-13,2025-03-12,-3,0.361438
2026-07-23T23:51:25.836475+00:00,2024-12-14,2025-03-13,-3,0.387212
2026-07-23T23:51:25.876234+00:00,2024-12-15,2025-03-14,-3,0.414499
2026-07-23T23:51:25.916217+00:00,2024-12-16,2025-03-15,-3,0.438981
2026-07-23T23:51:25.956798+00:00,2024-12-17,2025-03-16,-4,0.469162
2026-07-23T23:51:25.996729+00:00,2024-12-18,2025-03-17,-5,0.505745
2026-07-23T23:51:26.036273+00:00,2024-12-19,2025-03-18,-5,0.52615
2026-07-23T23:51:26.076625+00:00,2024-12-20,2025-03-19,-5,0.533929
2026-07-23T23:51:26.116162+00:00,2024-12-21,2025-03-20,-5,0.52966
2026-07-23T23:51:26.155742+00:00,2024-12-22,2025-03-21,-5,0.52715
2026-07-23T23:51:26.195617+00:00,2024-12-23,2025-03-22,-5,0.516386
2026-07-23T23:51:26.235582+00:00,2024-12-24,2025-03-23,-5,0.490662
2026-07-23T23:51:26.275764+00:00,2024-12-25,2025-03-24,-5,0.460366
2026-07-23T23:51:26.315540+00:00,2024-12-26,2025-03-25,-5,0.422778
2026-07-23T23:51:26.355957+00:00,2024-12-27,2025-03-26,29,-0.402886
2026-07-23T23:51:26.395208+00:00,2024-12-28,2025-03-27,29,-0.409434
2026-07-23T23:51:26.435298+00:00,2024-12-29,2025-03-28,29,-0.411566
2026-07-23T23:51:26.475820+00:00,2024-12-30,2025-03-29,28,-0.414376
2026-07-23T23:51:26.515623+00:00,2024-12-31,2025-03-30,27,-0.390675
2026-07-23T23:51:26.556042+00:00,2025-01-01,2025-03-31,27,-0.34639
2026-07-23T23:51:26.595361+00:00,2025-01-02,2025-04-01,-17,0.324674
2026-07-23T23:51:26.635319+00:00,2025-01-03,2025-04-02,-17,0.325327
2026-07-23T23:51:26.675220+00:00,2025-01-04,2025-04-03,-17,0.34031
2026-07-23T23:51:26.714988+00:00,2025-01-05,2025-04-04,-18,0.360404
2026-07-23T23:51:26.754901+00:00,2025-01-06,2025-04-05,30,-0.381968
2026-07-23T23:51:26.794725+00:00,2025-01-07,2025-04-06,-18,0.391221
2026-07-23T23:51:26.834496+00:00,2025-01-08,2025-04-07,30,-0.422273
2026-07-23T23:51:26.874659+00:00,2025-01-09,2025-04-08,30,-0.432426
2026-07-23T23:51:26.914337+00:00,2025-01-10,2025-04-09,30,-0.431675
2026-07-23T23:51:26.954782+00:00,2025-01-11,2025-04-10,30,-0.427342
2026-07-23T23:51:26.994424+00:00,2025-01-12,2025-04-11,30,-0.41632
2026-07-23T23:51:27.033989+00:00,2025-01-13,2025-04-12,30,-0.398976
2026-07-23T23:51:27.073963+00:00,2025-01-14,2025-04-13,30,-0.372642
2026-07-23T23:51:27.113869+00:00,2025-01-15,2025-04-14,30,-0.335678
2026-07-23T23:51:27.152898+00:00,2025-01-16,2025-04-15,30,-0.298289
2026-07-23T23:51:27.192868+00:00,2025-01-17,2025-04-16,30,-0.256819
2026-07-23T23:51:27.232874+00:00,2025-01-18,2025-04-17,3,-0.270899
2026-07-23T23:51:27.272541+00:00,2025-01-19,2025-04-18,3,-0.278013
2026-07-23T23:51:27.312119+00:00,2025-01-20,2025-04-19,3,-0.285933
2026-07-23T23:51:27.351707+00:00,2025-01-21,2025-04-20,3,-0.278502
2026-07-23T23:51:27.390950+00:00,2025-01-22,2025-04-21,3,-0.265818
2026-07-23T23:51:27.431387+00:00,2025-01-23,2025-04-22,-24,-0.255108
2026-07-23T23:51:27.470585+00:00,2025-01-24,2025-04-23,29,-0.248828
2026-07-23T23:51:27.510233+00:00,2025-01-25,2025-04-24,29,-0.268652
2026-07-23T23:51:27.550010+00:00,2025-01-26,2025-04-25,29,-0.285227
2026-07-23T23:51:27.589804+00:00,2025-01-27,2025-04-26,29,-0.300147
2026-07-23T23:51:27.628982+00:00,2025-01-28,2025-04-27,29,-0.301625
2026-07-23T23:51:27.668603+00:00,2025-01-29,2025-04-28,29,-0.294025
2026-07-23T23:51:27.707889+00:00,2025-01-30,2025-04-29,29,-0.283681
2026-07-23T23:51:27.748392+00:00,2025-01-31,2025-04-30,28,-0.271583
2026-07-23T23:51:27.788350+00:00,2025-02-01,2025-05-01,28,-0.287011
2026-07-23T23:51:27.828243+00:00,2025-02-02,2025-05-02,28,-0.30558
2026-07-23T23:51:27.868285+00:00,2025-02-03,2025-05-03,28,-0.322744
2026-07-23T23:51:27.908615+00:00,2025-02-04,2025-05-04,28,-0.33773
2026-07-23T23:51:27.948953+00:00,2025-02-05,2025-05-05,28,-0.347843
2026-07-23T23:51:27.988976+00:00,2025-02-06,2025-05-06,28,-0.359251
2026-07-23T23:51:28.028833+00:00,2025-02-07,2025-05-07,28,-0.374744
2026-07-23T23:51:28.068861+00:00,2025-02-08,2025-05-08,28,-0.391091
2026-07-23T23:51:28.109030+00:00,2025-02-09,2025-05-09,28,-0.41289
2026-07-23T23:51:28.148750+00:00,2025-02-10,2025-05-10,2,-0.43711
2026-07-23T23:51:28.188946+00:00,2025-02-11,2025-05-11,2,-0.462764
2026-07-23T23:51:28.229170+00:00,2025-02-12,2025-05-12,27,-0.493763
2026-07-23T23:51:28.269260+00:00,2025-02-13,2025-05-13,26,-0.528052
2026-07-23T23:51:28.309358+00:00,2025-02-14,2025-05-14,25,-0.558028
2026-07-23T23:51:28.348868+00:00,2025-02-15,2025-05-15,25,-0.586771
2026-07-23T23:51:28.388609+00:00,2025-02-16,2025-05-16,25,-0.598622
2026-07-23T23:51:28.428970+00:00,2025-02-17,2025-05-17,25,-0.605556
2026-07-23T23:51:28.468638+00:00,2025-02-18,2025-05-18,25,-0.610575
2026-07-23T23:51:28.508750+00:00,2025-02-19,2025-05-19,25,-0.614087
2026-07-23T23:51:28.548354+00:00,2025-02-20,2025-05-20,25,-0.628648
2026-07-23T23:51:28.588295+00:00,2025-02-21,2025-05-21,25,-0.640727
2026-07-23T23:51:28.628458+00:00,2025-02-22,2025-05-22,25,-0.649706
2026-07-23T23:51:28.668043+00:00,2025-02-23,2025-05-23,24,-0.644318
2026-07-23T23:51:28.707798+00:00,2025-02-24,2025-05-24,25,-0.6441
2026-07-23T23:51:28.748109+00:00,2025-02-25,2025-05-25,25,-0.636647
2026-07-23T23:51:28.787743+00:00,2025-02-26,2025-05-26,25,-0.628951
2026-07-23T23:51:28.828006+00:00,2025-02-27,2025-05-27,24,-0.619079
2026-07-23T23:51:28.867362+00:00,2025-02-28,2025-05-28,24,-0.604813
2026-07-23T23:51:28.906680+00:00,2025-03-01,2025-05-29,24,-0.595642
2026-07-23T23:51:28.945026+00:00,2025-03-02,2025-05-30,24,-0.577489
2026-07-23T23:51:28.985118+00:00,2025-03-03,2025-05-31,24,-0.566496
2026-07-23T23:51:29.024777+00:00,2025-03-04,2025-06-01,17,-0.553259
2026-07-23T23:51:29.065083+00:00,2025-03-05,2025-06-02,17,-0.552762
2026-07-23T23:51:29.105246+00:00,2025-03-06,2025-06-03,17,-0.556762
2026-07-23T23:51:29.143365+00:00,2025-03-07,2025-06-04,18,-0.558548
2026-07-23T23:51:29.181977+00:00,2025-03-08,2025-06-05,19,-0.565812
2026-07-23T23:51:29.221640+00:00,2025-03-09,2025-06-06,18,-0.579864
2026-07-23T23:51:29.261367+00:00,2025-03-10,2025-06-07,18,-0.588976
2026-07-23T23:51:29.301233+00:00,2025-03-11,2025-06-08,18,-0.605941
2026-07-23T23:51:29.340818+00:00,2025-03-12,2025-06-09,17,-0.62167
2026-07-23T23:51:29.380519+00:00,2025-03-13,2025-06-10,17,-0.628902
2026-07-23T23:51:29.420290+00:00,2025-03-14,2025-06-11,16,-0.617103
2026-07-23T23:51:29.459795+00:00,2025-03-15,2025-06-12,15,-0.608932
2026-07-23T23:51:29.498898+00:00,2025-03-16,2025-06-13,14,-0.594905
2026-07-23T23:51:29.537765+00:00,2025-03-17,2025-06-14,-30,0.614398
2026-07-23T23:51:29.576258+00:00,2025-03-18,2025-06-15,-30,0.656115
2026-07-23T23:51:29.614795+00:00,2025-03-19,2025-06-16,-30,0.688153
2026-07-23T23:51:29.653604+00:00,2025-03-20,2025-06-17,-30,0.701728
2026-07-23T23:51:29.692468+00:00,2025-03-21,2025-06-18,-30,0.712244
2026-07-23T23:51:29.731170+00:00,2025-03-22,2025-06-19,-30,0.717275
2026-07-23T23:51:29.769916+00:00,2025-03-23,2025-06-20,-30,0.712403
2026-07-23T23:51:29.808201+00:00,2025-03-24,2025-06-21,-30,0.697593
2026-07-23T23:51:29.846886+00:00,2025-03-25,2025-06-22,-30,0.645851
2026-07-23T23:51:29.885456+00:00,2025-03-26,2025-06-23,-30,0.620054
2026-07-23T23:51:29.924255+00:00,2025-03-27,2025-06-24,-30,0.602033
2026-07-23T23:51:29.963389+00:00,2025-03-28,2025-06-25,-30,0.579211
2026-07-23T23:51:30.001881+00:00,2025-03-29,2025-06-26,-30,0.56546
2026-07-23T23:51:30.041055+00:00,2025-03-30,2025-06-27,-30,0.551667
2026-07-23T23:51:30.079913+00:00,2025-03-31,2025-06-28,-30,0.547376
2026-07-23T23:51:30.118819+00:00,2025-04-01,2025-06-29,-30,0.536317
2026-07-23T23:51:30.158126+00:00,2025-04-02,2025-06-30,15,-0.523633
2026-07-23T23:51:30.197808+00:00,2025-04-03,2025-07-01,14,-0.545535
2026-07-23T23:51:30.236880+00:00,2025-04-04,2025-07-02,14,-0.56174
2026-07-23T23:51:30.276823+00:00,2025-04-05,2025-07-03,13,-0.580437
2026-07-23T23:51:30.316702+00:00,2025-04-06,2025-07-04,13,-0.586472
2026-07-23T23:51:30.356816+00:00,2025-04-07,2025-07-05,13,-0.563028
2026-07-23T23:51:30.396827+00:00,2025-04-08,2025-07-06,13,-0.534445
2026-07-23T23:51:30.436884+00:00,2025-04-09,2025-07-07,12,-0.509659
2026-07-23T23:51:30.476594+00:00,2025-04-10,2025-07-08,10,-0.485405
2026-07-23T23:51:30.516280+00:00,2025-04-11,2025-07-09,10,-0.468609
2026-07-23T23:51:30.556362+00:00,2025-04-12,2025-07-10,10,-0.444254
2026-07-23T23:51:30.595917+00:00,2025-04-13,2025-07-11,9,-0.419089
2026-07-23T23:51:30.635608+00:00,2025-04-14,2025-07-12,9,-0.420544
2026-07-23T23:51:30.675332+00:00,2025-04-15,2025-07-13,9,-0.424294
2026-07-23T23:51:30.715543+00:00,2025-04-16,2025-07-14,9,-0.44346
2026-07-23T23:51:30.755261+00:00,2025-04-17,2025-07-15,9,-0.465596
2026-07-23T23:51:30.794626+00:00,2025-04-18,2025-07-16,9,-0.469452
2026-07-23T23:51:30.834862+00:00,2025-04-19,2025-07-17,9,-0.464061
2026-07-23T23:51:30.874527+00:00,2025-04-20,2025-07-18,9,-0.461593
2026-07-23T23:51:30.913704+00:00,2025-04-21,2025-07-19,9,-0.459179
2026-07-23T23:51:30.952604+00:00,2025-04-22,2025-07-20,9,-0.45381
2026-07-23T23:51:30.992511+00:00,2025-04-23,2025-07-21,9,-0.423178
2026-07-23T23:51:31.031069+00:00,2025-04-24,2025-07-22,9,-0.441298
2026-07-23T23:51:31.070250+00:00,2025-04-25,2025-07-23,9,-0.449042
2026-07-23T23:51:31.110021+00:00,2025-04-26,2025-07-24,9,-0.446246
2026-07-23T23:51:31.149785+00:00,2025-04-27,2025-07-25,9,-0.415049
2026-07-23T23:51:31.189798+00:00,2025-04-28,2025-07-26,25,-0.396621
2026-07-23T23:51:31.228402+00:00,2025-04-29,2025-07-27,25,-0.399123
2026-07-23T23:51:31.267613+00:00,2025-04-30,2025-07-28,25,-0.403557
2026-07-23T23:51:31.306585+00:00,2025-05-01,2025-07-29,25,-0.394185
2026-07-23T23:51:31.345934+00:00,2025-05-02,2025-07-30,25,-0.39552
2026-07-23T23:51:31.385332+00:00,2025-05-03,2025-07-31,25,-0.391194
2026-07-23T23:51:31.424817+00:00,2025-05-04,2025-08-01,25,-0.389672
2026-07-23T23:51:31.464833+00:00,2025-05-05,2025-08-02,25,-0.379277
2026-07-23T23:51:31.504642+00:00,2025-05-06,2025-08-03,25,-0.384242
2026-07-23T23:51:31.544612+00:00,2025-05-07,2025-08-04,25,-0.388082
2026-07-23T23:51:31.584737+00:00,2025-05-08,2025-08-05,25,-0.404034
2026-07-23T23:51:31.623976+00:00,2025-05-09,2025-08-06,-9,-0.373886
2026-07-23T23:51:31.662319+00:00,2025-05-10,2025-08-07,-11,-0.370029
2026-07-23T23:51:31.700848+00:00,2025-05-11,2025-08-08,-9,-0.366618
2026-07-23T23:51:31.739583+00:00,2025-05-12,2025-08-09,-9,-0.3664
2026-07-23T23:51:31.778849+00:00,2025-05-13,2025-08-10,-9,-0.359547
2026-07-23T23:51:31.817407+00:00,2025-05-14,2025-08-11,-11,-0.35144
2026-07-23T23:51:31.856583+00:00,2025-05-15,2025-08-12,-11,-0.341211
2026-07-23T23:51:31.896225+00:00,2025-05-16,2025-08-13,-11,-0.327691
2026-07-23T23:51:31.936242+00:00,2025-05-17,2025-08-14,-11,-0.31134
2026-07-23T23:51:31.976663+00:00,2025-05-18,2025-08-15,-11,-0.294403
2026-07-23T23:51:32.016604+00:00,2025-05-19,2025-08-16,-11,-0.277958
2026-07-23T23:51:32.056118+00:00,2025-05-20,2025-08-17,-30,0.265799
2026-07-23T23:51:32.095678+00:00,2025-05-21,2025-08-18,16,0.299327
2026-07-23T23:51:32.136201+00:00,2025-05-22,2025-08-19,16,0.33503
2026-07-23T23:51:32.175937+00:00,2025-05-23,2025-08-20,17,0.387914
2026-07-23T23:51:32.215681+00:00,2025-05-24,2025-08-21,16,0.428729
2026-07-23T23:51:32.255301+00:00,2025-05-25,2025-08-22,16,0.465088
2026-07-23T23:51:32.295594+00:00,2025-05-26,2025-08-23,16,0.485523
2026-07-23T23:51:32.335718+00:00,2025-05-27,2025-08-24,15,0.49711
2026-07-23T23:51:32.375282+00:00,2025-05-28,2025-08-25,15,0.480911
2026-07-23T23:51:32.415456+00:00,2025-05-29,2025-08-26,15,0.434447
2026-07-23T23:51:32.455751+00:00,2025-05-30,2025-08-27,13,0.41442
2026-07-23T23:51:32.495514+00:00,2025-05-31,2025-08-28,13,0.400929
2026-07-23T23:51:32.535807+00:00,2025-06-01,2025-08-29,13,0.389006
2026-07-23T23:51:32.575663+00:00,2025-06-02,2025-08-30,13,0.381437
2026-07-23T23:51:32.615712+00:00,2025-06-03,2025-08-31,13,0.374925
2026-07-23T23:51:32.655915+00:00,2025-06-04,2025-09-01,13,0.37544
2026-07-23T23:51:32.695944+00:00,2025-06-05,2025-09-02,13,0.356987
2026-07-23T23:51:32.736086+00:00,2025-06-06,2025-09-03,13,0.351457
2026-07-23T23:51:32.776111+00:00,2025-06-07,2025-09-04,13,0.342247
2026-07-23T23:51:32.814863+00:00,2025-06-08,2025-09-05,-21,-0.375938
2026-07-23T23:51:32.854632+00:00,2025-06-09,2025-09-06,-20,-0.413585
2026-07-23T23:51:32.894692+00:00,2025-06-10,2025-09-07,-21,-0.38557
2026-07-23T23:51:32.934797+00:00,2025-06-11,2025-09-08,13,0.364965
2026-07-23T23:51:32.974867+00:00,2025-06-12,2025-09-09,13,0.378447
2026-07-23T23:51:33.013781+00:00,2025-06-13,2025-09-10,13,0.39167
2026-07-23T23:51:33.053541+00:00,2025-06-14,2025-09-11,13,0.40187
2026-07-23T23:51:33.094027+00:00,2025-06-15,2025-09-12,13,0.408766
2026-07-23T23:51:33.133567+00:00,2025-06-16,2025-09-13,13,0.410984
2026-07-23T23:51:33.173557+00:00,2025-06-17,2025-09-14,13,0.412327
2026-07-23T23:51:33.212826+00:00,2025-06-18,2025-09-15,13,0.413559
2026-07-23T23:51:33.251841+00:00,2025-06-19,2025-09-16,13,0.410903
2026-07-23T23:51:33.291580+00:00,2025-06-20,2025-09-17,-14,-0.410629
2026-07-23T23:51:33.331226+00:00,2025-06-21,2025-09-18,-14,-0.417252
2026-07-23T23:51:33.370888+00:00,2025-06-22,2025-09-19,-14,-0.418993
2026-07-23T23:51:33.410692+00:00,2025-06-23,2025-09-20,-16,-0.41398
2026-07-23T23:51:33.450156+00:00,2025-06-24,2025-09-21,-16,-0.412504
2026-07-23T23:51:33.489725+00:00,2025-06-25,2025-09-22,-17,-0.404651
