timestamp,window_start,window_end,best_lag,pearson
2026-07-21T15:02:37.701422+00:00,2024-07-27,2024-10-24,15,0.634885
2026-07-21T15:02:37.725872+00:00,2024-07-28,2024-10-25,19,0.620933
2026-07-21T15:02:37.750172+00:00,2024-07-29,2024-10-26,18,0.613243
2026-07-21T15:02:37.774651+00:00,2024-07-30,2024-10-27,-14,-0.611094
2026-07-21T15:02:37.798906+00:00,2024-07-31,2024-10-28,-14,-0.626906
2026-07-21T15:02:37.823524+00:00,2024-08-01,2024-10-29,-14,-0.656703
2026-07-21T15:02:37.847925+00:00,2024-08-02,2024-10-30,-14,-0.681084
2026-07-21T15:02:37.872278+00:00,2024-08-03,2024-10-31,-14,-0.696085
2026-07-21T15:02:37.896844+00:00,2024-08-04,2024-11-01,-14,-0.706847
2026-07-21T15:02:37.921481+00:00,2024-08-05,2024-11-02,-14,-0.716667
2026-07-21T15:02:37.946099+00:00,2024-08-06,2024-11-03,-14,-0.721463
2026-07-21T15:02:37.970626+00:00,2024-08-07,2024-11-04,-14,-0.724053
2026-07-21T15:02:37.995196+00:00,2024-08-08,2024-11-05,-13,-0.727795
2026-07-21T15:02:38.019754+00:00,2024-08-09,2024-11-06,-13,-0.719597
2026-07-21T15:02:38.044253+00:00,2024-08-10,2024-11-07,-13,-0.697896
2026-07-21T15:02:38.068683+00:00,2024-08-11,2024-11-08,-14,-0.660175
2026-07-21T15:02:38.093178+00:00,2024-08-12,2024-11-09,-14,-0.606551
2026-07-21T15:02:38.118481+00:00,2024-08-13,2024-11-10,-30,0.620724
2026-07-21T15:02:38.143012+00:00,2024-08-14,2024-11-11,-30,0.621731
2026-07-21T15:02:38.167318+00:00,2024-08-15,2024-11-12,-30,0.608047
2026-07-21T15:02:38.191665+00:00,2024-08-16,2024-11-13,-30,0.591232
2026-07-21T15:02:38.252809+00:00,2024-08-17,2024-11-14,-30,0.551105
2026-07-21T15:02:38.293568+00:00,2024-08-18,2024-11-15,-30,0.555818
2026-07-21T15:02:38.333148+00:00,2024-08-19,2024-11-16,-30,0.547994
2026-07-21T15:02:38.372846+00:00,2024-08-20,2024-11-17,-30,0.538728
2026-07-21T15:02:38.412282+00:00,2024-08-21,2024-11-18,-30,0.532556
2026-07-21T15:02:38.451712+00:00,2024-08-22,2024-11-19,-30,0.526656
2026-07-21T15:02:38.491553+00:00,2024-08-23,2024-11-20,-30,0.500846
2026-07-21T15:02:38.531412+00:00,2024-08-24,2024-11-21,-30,0.512187
2026-07-21T15:02:38.571644+00:00,2024-08-25,2024-11-22,-30,0.477909
2026-07-21T15:02:38.611477+00:00,2024-08-26,2024-11-23,-29,0.444641
2026-07-21T15:02:38.651627+00:00,2024-08-27,2024-11-24,-29,0.407924
2026-07-21T15:02:38.691446+00:00,2024-08-28,2024-11-25,-29,0.345541
2026-07-21T15:02:38.731164+00:00,2024-08-29,2024-11-26,26,-0.343433
2026-07-21T15:02:38.770986+00:00,2024-08-30,2024-11-27,26,-0.344134
2026-07-21T15:02:38.810627+00:00,2024-08-31,2024-11-28,26,-0.362552
2026-07-21T15:02:38.850205+00:00,2024-09-01,2024-11-29,26,-0.381327
2026-07-21T15:02:38.889812+00:00,2024-09-02,2024-11-30,25,-0.409626
2026-07-21T15:02:38.929605+00:00,2024-09-03,2024-12-01,25,-0.430441
2026-07-21T15:02:38.967998+00:00,2024-09-04,2024-12-02,25,-0.458763
2026-07-21T15:02:39.011414+00:00,2024-09-05,2024-12-03,25,-0.496471
2026-07-21T15:02:39.051852+00:00,2024-09-06,2024-12-04,25,-0.517874
2026-07-21T15:02:39.092004+00:00,2024-09-07,2024-12-05,24,-0.523395
2026-07-21T15:02:39.132186+00:00,2024-09-08,2024-12-06,23,-0.524282
2026-07-21T15:02:39.172045+00:00,2024-09-09,2024-12-07,23,-0.507372
2026-07-21T15:02:39.211657+00:00,2024-09-10,2024-12-08,23,-0.474495
2026-07-21T15:02:39.251161+00:00,2024-09-11,2024-12-09,25,-0.4469
2026-07-21T15:02:39.290763+00:00,2024-09-12,2024-12-10,25,-0.434033
2026-07-21T15:02:39.330720+00:00,2024-09-13,2024-12-11,25,-0.400849
2026-07-21T15:02:39.370810+00:00,2024-09-14,2024-12-12,25,-0.368082
2026-07-21T15:02:39.410568+00:00,2024-09-15,2024-12-13,25,-0.337485
2026-07-21T15:02:39.450150+00:00,2024-09-16,2024-12-14,25,-0.296603
2026-07-21T15:02:39.489911+00:00,2024-09-17,2024-12-15,21,-0.269804
2026-07-21T15:02:39.529348+00:00,2024-09-18,2024-12-16,4,0.275448
2026-07-21T15:02:39.569293+00:00,2024-09-19,2024-12-17,5,0.276224
2026-07-21T15:02:39.608814+00:00,2024-09-20,2024-12-18,-30,-0.287796
2026-07-21T15:02:39.648126+00:00,2024-09-21,2024-12-19,-30,-0.308126
2026-07-21T15:02:39.687905+00:00,2024-09-22,2024-12-20,-30,-0.327362
2026-07-21T15:02:39.727521+00:00,2024-09-23,2024-12-21,-30,-0.347003
2026-07-21T15:02:39.767240+00:00,2024-09-24,2024-12-22,-30,-0.350867
2026-07-21T15:02:39.806743+00:00,2024-09-25,2024-12-23,-30,-0.349669
2026-07-21T15:02:39.846182+00:00,2024-09-26,2024-12-24,4,0.370003
2026-07-21T15:02:39.885913+00:00,2024-09-27,2024-12-25,4,0.398169
2026-07-21T15:02:39.925247+00:00,2024-09-28,2024-12-26,4,0.41216
2026-07-21T15:02:39.964659+00:00,2024-09-29,2024-12-27,4,0.427013
2026-07-21T15:02:40.004326+00:00,2024-09-30,2024-12-28,4,0.441169
2026-07-21T15:02:40.044371+00:00,2024-10-01,2024-12-29,4,0.466533
2026-07-21T15:02:40.083891+00:00,2024-10-02,2024-12-30,4,0.482523
2026-07-21T15:02:40.123393+00:00,2024-10-03,2024-12-31,4,0.487921
2026-07-21T15:02:40.163015+00:00,2024-10-04,2025-01-01,4,0.495741
2026-07-21T15:02:40.202606+00:00,2024-10-05,2025-01-02,4,0.498417
2026-07-21T15:02:40.242237+00:00,2024-10-06,2025-01-03,4,0.502328
2026-07-21T15:02:40.282262+00:00,2024-10-07,2025-01-04,4,0.505849
2026-07-21T15:02:40.322278+00:00,2024-10-08,2025-01-05,4,0.50678
2026-07-21T15:02:40.362405+00:00,2024-10-09,2025-01-06,4,0.504369
2026-07-21T15:02:40.402223+00:00,2024-10-10,2025-01-07,4,0.499437
2026-07-21T15:02:40.441790+00:00,2024-10-11,2025-01-08,4,0.493879
2026-07-21T15:02:40.481799+00:00,2024-10-12,2025-01-09,4,0.489596
2026-07-21T15:02:40.521569+00:00,2024-10-13,2025-01-10,4,0.485519
2026-07-21T15:02:40.561189+00:00,2024-10-14,2025-01-11,1,0.487676
2026-07-21T15:02:40.600975+00:00,2024-10-15,2025-01-12,1,0.492208
2026-07-21T15:02:40.640873+00:00,2024-10-16,2025-01-13,1,0.503272
2026-07-21T15:02:40.680225+00:00,2024-10-17,2025-01-14,1,0.518918
2026-07-21T15:02:40.719803+00:00,2024-10-18,2025-01-15,1,0.532521
2026-07-21T15:02:40.759600+00:00,2024-10-19,2025-01-16,1,0.532126
2026-07-21T15:02:40.799388+00:00,2024-10-20,2025-01-17,1,0.522254
2026-07-21T15:02:40.839194+00:00,2024-10-21,2025-01-18,1,0.517554
2026-07-21T15:02:40.878969+00:00,2024-10-22,2025-01-19,4,0.509027
2026-07-21T15:02:40.918795+00:00,2024-10-23,2025-01-20,-1,0.498485
2026-07-21T15:02:40.958686+00:00,2024-10-24,2025-01-21,4,0.485808
2026-07-21T15:02:40.998568+00:00,2024-10-25,2025-01-22,4,0.488745
2026-07-21T15:02:41.038259+00:00,2024-10-26,2025-01-23,4,0.482541
2026-07-21T15:02:41.077993+00:00,2024-10-27,2025-01-24,4,0.479666
2026-07-21T15:02:41.117871+00:00,2024-10-28,2025-01-25,4,0.484301
2026-07-21T15:02:41.157801+00:00,2024-10-29,2025-01-26,4,0.494002
2026-07-21T15:02:41.197533+00:00,2024-10-30,2025-01-27,4,0.518742
2026-07-21T15:02:41.237149+00:00,2024-10-31,2025-01-28,4,0.533874
2026-07-21T15:02:41.276919+00:00,2024-11-01,2025-01-29,4,0.544852
2026-07-21T15:02:41.316405+00:00,2024-11-02,2025-01-30,4,0.546329
2026-07-21T15:02:41.356131+00:00,2024-11-03,2025-01-31,4,0.533812
2026-07-21T15:02:41.395818+00:00,2024-11-04,2025-02-01,4,0.514679
2026-07-21T15:02:41.435609+00:00,2024-11-05,2025-02-02,-30,-0.503606
2026-07-21T15:02:41.475247+00:00,2024-11-06,2025-02-03,-29,-0.51902
2026-07-21T15:02:41.514987+00:00,2024-11-07,2025-02-04,-29,-0.51143
2026-07-21T15:02:41.554826+00:00,2024-11-08,2025-02-05,-30,-0.500301
2026-07-21T15:02:41.594804+00:00,2024-11-09,2025-02-06,-30,-0.480104
2026-07-21T15:02:41.634703+00:00,2024-11-10,2025-02-07,23,-0.469413
2026-07-21T15:02:41.674586+00:00,2024-11-11,2025-02-08,-30,-0.456827
2026-07-21T15:02:41.714200+00:00,2024-11-12,2025-02-09,5,0.46174
2026-07-21T15:02:41.754018+00:00,2024-11-13,2025-02-10,5,0.49019
2026-07-21T15:02:41.794057+00:00,2024-11-14,2025-02-11,4,0.524304
2026-07-21T15:02:41.833671+00:00,2024-11-15,2025-02-12,4,0.549153
2026-07-21T15:02:41.873197+00:00,2024-11-16,2025-02-13,4,0.555111
2026-07-21T15:02:41.912972+00:00,2024-11-17,2025-02-14,4,0.547096
2026-07-21T15:02:41.953142+00:00,2024-11-18,2025-02-15,4,0.528387
2026-07-21T15:02:41.993397+00:00,2024-11-19,2025-02-16,5,0.483536
2026-07-21T15:02:42.033045+00:00,2024-11-20,2025-02-17,6,0.446173
2026-07-21T15:02:42.071650+00:00,2024-11-21,2025-02-18,7,0.414409
2026-07-21T15:02:42.099695+00:00,2024-11-22,2025-02-19,6,0.410116
2026-07-21T15:02:42.128146+00:00,2024-11-23,2025-02-20,6,0.401339
2026-07-21T15:02:42.152285+00:00,2024-11-24,2025-02-21,7,0.383124
2026-07-21T15:02:42.176415+00:00,2024-11-25,2025-02-22,7,0.362199
2026-07-21T15:02:42.200508+00:00,2024-11-26,2025-02-23,24,-0.350136
2026-07-21T15:02:42.224999+00:00,2024-11-27,2025-02-24,24,-0.349267
2026-07-21T15:02:42.249238+00:00,2024-11-28,2025-02-25,24,-0.349119
2026-07-21T15:02:42.273457+00:00,2024-11-29,2025-02-26,6,0.351592
2026-07-21T15:02:42.297781+00:00,2024-11-30,2025-02-27,6,0.3556
2026-07-21T15:02:42.322190+00:00,2024-12-01,2025-02-28,6,0.367148
2026-07-21T15:02:42.346502+00:00,2024-12-02,2025-03-01,6,0.369891
2026-07-21T15:02:42.370714+00:00,2024-12-03,2025-03-02,6,0.372195
2026-07-21T15:02:42.395186+00:00,2024-12-04,2025-03-03,6,0.376432
2026-07-21T15:02:42.419884+00:00,2024-12-05,2025-03-04,6,0.379256
2026-07-21T15:02:42.444244+00:00,2024-12-06,2025-03-05,6,0.374788
2026-07-21T15:02:42.468808+00:00,2024-12-07,2025-03-06,6,0.366946
2026-07-21T15:02:42.493216+00:00,2024-12-08,2025-03-07,6,0.353106
2026-07-21T15:02:42.518004+00:00,2024-12-09,2025-03-08,5,0.336477
2026-07-21T15:02:42.542491+00:00,2024-12-10,2025-03-09,5,0.335298
2026-07-21T15:02:42.566972+00:00,2024-12-11,2025-03-10,5,0.336497
2026-07-21T15:02:42.591513+00:00,2024-12-12,2025-03-11,5,0.34207
2026-07-21T15:02:42.616158+00:00,2024-12-13,2025-03-12,-3,0.361438
2026-07-21T15:02:42.640566+00:00,2024-12-14,2025-03-13,-3,0.387212
2026-07-21T15:02:42.665094+00:00,2024-12-15,2025-03-14,-3,0.414499
2026-07-21T15:02:42.689693+00:00,2024-12-16,2025-03-15,-3,0.438981
2026-07-21T15:02:42.714411+00:00,2024-12-17,2025-03-16,-4,0.469162
2026-07-21T15:02:42.738909+00:00,2024-12-18,2025-03-17,-5,0.505745
2026-07-21T15:02:42.763527+00:00,2024-12-19,2025-03-18,-5,0.52615
2026-07-21T15:02:42.788100+00:00,2024-12-20,2025-03-19,-5,0.533929
2026-07-21T15:02:42.812768+00:00,2024-12-21,2025-03-20,-5,0.52966
2026-07-21T15:02:42.837236+00:00,2024-12-22,2025-03-21,-5,0.52715
2026-07-21T15:02:42.861607+00:00,2024-12-23,2025-03-22,-5,0.516386
2026-07-21T15:02:42.885982+00:00,2024-12-24,2025-03-23,-5,0.490662
2026-07-21T15:02:42.910292+00:00,2024-12-25,2025-03-24,-5,0.460366
2026-07-21T15:02:42.934668+00:00,2024-12-26,2025-03-25,-5,0.422778
2026-07-21T15:02:42.959054+00:00,2024-12-27,2025-03-26,29,-0.402886
2026-07-21T15:02:42.983311+00:00,2024-12-28,2025-03-27,29,-0.409434
2026-07-21T15:02:43.007612+00:00,2024-12-29,2025-03-28,29,-0.411566
2026-07-21T15:02:43.031951+00:00,2024-12-30,2025-03-29,28,-0.414376
2026-07-21T15:02:43.056018+00:00,2024-12-31,2025-03-30,27,-0.390675
2026-07-21T15:02:43.079942+00:00,2025-01-01,2025-03-31,27,-0.34639
2026-07-21T15:02:43.103995+00:00,2025-01-02,2025-04-01,-17,0.324674
2026-07-21T15:02:43.128094+00:00,2025-01-03,2025-04-02,-17,0.325327
2026-07-21T15:02:43.152135+00:00,2025-01-04,2025-04-03,-17,0.34031
2026-07-21T15:02:43.176230+00:00,2025-01-05,2025-04-04,-18,0.360404
2026-07-21T15:02:43.200204+00:00,2025-01-06,2025-04-05,30,-0.381968
2026-07-21T15:02:43.224274+00:00,2025-01-07,2025-04-06,-18,0.391221
2026-07-21T15:02:43.248460+00:00,2025-01-08,2025-04-07,30,-0.422273
2026-07-21T15:02:43.272493+00:00,2025-01-09,2025-04-08,30,-0.432426
2026-07-21T15:02:43.296826+00:00,2025-01-10,2025-04-09,30,-0.431675
2026-07-21T15:02:43.321192+00:00,2025-01-11,2025-04-10,30,-0.427342
2026-07-21T15:02:43.345372+00:00,2025-01-12,2025-04-11,30,-0.41632
2026-07-21T15:02:43.370091+00:00,2025-01-13,2025-04-12,30,-0.398976
2026-07-21T15:02:43.394117+00:00,2025-01-14,2025-04-13,30,-0.372642
2026-07-21T15:02:43.418272+00:00,2025-01-15,2025-04-14,30,-0.335678
2026-07-21T15:02:43.442368+00:00,2025-01-16,2025-04-15,30,-0.298289
2026-07-21T15:02:43.476867+00:00,2025-01-17,2025-04-16,30,-0.256819
2026-07-21T15:02:43.586004+00:00,2025-01-18,2025-04-17,3,-0.270899
2026-07-21T15:02:43.626482+00:00,2025-01-19,2025-04-18,3,-0.278013
2026-07-21T15:02:43.666422+00:00,2025-01-20,2025-04-19,3,-0.285933
2026-07-21T15:02:43.706143+00:00,2025-01-21,2025-04-20,3,-0.278502
2026-07-21T15:02:43.746052+00:00,2025-01-22,2025-04-21,3,-0.265818
2026-07-21T15:02:43.786133+00:00,2025-01-23,2025-04-22,-24,-0.255108
2026-07-21T15:02:43.826657+00:00,2025-01-24,2025-04-23,29,-0.248828
2026-07-21T15:02:43.866447+00:00,2025-01-25,2025-04-24,29,-0.268652
2026-07-21T15:02:43.906754+00:00,2025-01-26,2025-04-25,29,-0.285227
2026-07-21T15:02:43.946717+00:00,2025-01-27,2025-04-26,29,-0.300147
2026-07-21T15:02:43.986590+00:00,2025-01-28,2025-04-27,29,-0.301625
2026-07-21T15:02:44.026361+00:00,2025-01-29,2025-04-28,29,-0.294025
2026-07-21T15:02:44.066546+00:00,2025-01-30,2025-04-29,29,-0.283681
2026-07-21T15:02:44.106588+00:00,2025-01-31,2025-04-30,28,-0.271583
2026-07-21T15:02:44.146402+00:00,2025-02-01,2025-05-01,28,-0.287011
2026-07-21T15:02:44.186231+00:00,2025-02-02,2025-05-02,28,-0.30558
2026-07-21T15:02:44.226593+00:00,2025-02-03,2025-05-03,28,-0.322744
2026-07-21T15:02:44.266491+00:00,2025-02-04,2025-05-04,28,-0.33773
2026-07-21T15:02:44.306320+00:00,2025-02-05,2025-05-05,28,-0.347843
2026-07-21T15:02:44.345941+00:00,2025-02-06,2025-05-06,28,-0.359251
2026-07-21T15:02:44.385608+00:00,2025-02-07,2025-05-07,28,-0.374744
2026-07-21T15:02:44.425215+00:00,2025-02-08,2025-05-08,28,-0.391091
2026-07-21T15:02:44.465220+00:00,2025-02-09,2025-05-09,28,-0.41289
2026-07-21T15:02:44.504881+00:00,2025-02-10,2025-05-10,2,-0.43711
2026-07-21T15:02:44.544042+00:00,2025-02-11,2025-05-11,2,-0.462764
2026-07-21T15:02:44.583465+00:00,2025-02-12,2025-05-12,27,-0.493763
2026-07-21T15:02:44.623746+00:00,2025-02-13,2025-05-13,26,-0.528052
2026-07-21T15:02:44.663397+00:00,2025-02-14,2025-05-14,25,-0.558028
2026-07-21T15:02:44.703543+00:00,2025-02-15,2025-05-15,25,-0.586771
2026-07-21T15:02:44.743113+00:00,2025-02-16,2025-05-16,25,-0.598622
2026-07-21T15:02:44.783243+00:00,2025-02-17,2025-05-17,25,-0.605556
2026-07-21T15:02:44.823510+00:00,2025-02-18,2025-05-18,25,-0.610575
2026-07-21T15:02:44.863381+00:00,2025-02-19,2025-05-19,25,-0.614087
2026-07-21T15:02:44.903191+00:00,2025-02-20,2025-05-20,25,-0.628648
2026-07-21T15:02:44.943252+00:00,2025-02-21,2025-05-21,25,-0.640727
2026-07-21T15:02:44.982869+00:00,2025-02-22,2025-05-22,25,-0.649706
2026-07-21T15:02:45.020998+00:00,2025-02-23,2025-05-23,24,-0.644318
2026-07-21T15:02:45.058130+00:00,2025-02-24,2025-05-24,25,-0.6441
2026-07-21T15:02:45.082736+00:00,2025-02-25,2025-05-25,25,-0.636647
2026-07-21T15:02:45.115041+00:00,2025-02-26,2025-05-26,25,-0.628951
2026-07-21T15:02:45.152621+00:00,2025-02-27,2025-05-27,24,-0.619079
2026-07-21T15:02:45.190012+00:00,2025-02-28,2025-05-28,24,-0.604813
2026-07-21T15:02:45.227510+00:00,2025-03-01,2025-05-29,24,-0.595642
2026-07-21T15:02:45.264796+00:00,2025-03-02,2025-05-30,24,-0.577489
2026-07-21T15:02:45.302000+00:00,2025-03-03,2025-05-31,24,-0.566496
2026-07-21T15:02:45.339247+00:00,2025-03-04,2025-06-01,17,-0.553259
2026-07-21T15:02:45.376787+00:00,2025-03-05,2025-06-02,17,-0.552762
2026-07-21T15:02:45.414180+00:00,2025-03-06,2025-06-03,17,-0.556762
2026-07-21T15:02:45.451683+00:00,2025-03-07,2025-06-04,18,-0.558548
2026-07-21T15:02:45.488991+00:00,2025-03-08,2025-06-05,19,-0.565812
2026-07-21T15:02:45.526492+00:00,2025-03-09,2025-06-06,18,-0.579864
2026-07-21T15:02:45.563785+00:00,2025-03-10,2025-06-07,18,-0.588976
2026-07-21T15:02:45.601379+00:00,2025-03-11,2025-06-08,18,-0.605941
2026-07-21T15:02:45.638831+00:00,2025-03-12,2025-06-09,17,-0.62167
2026-07-21T15:02:45.676309+00:00,2025-03-13,2025-06-10,17,-0.628902
2026-07-21T15:02:45.713374+00:00,2025-03-14,2025-06-11,16,-0.617103
2026-07-21T15:02:45.750522+00:00,2025-03-15,2025-06-12,15,-0.608932
2026-07-21T15:02:45.787583+00:00,2025-03-16,2025-06-13,14,-0.594905
2026-07-21T15:02:45.824905+00:00,2025-03-17,2025-06-14,-30,0.614398
2026-07-21T15:02:45.862018+00:00,2025-03-18,2025-06-15,-30,0.656115
2026-07-21T15:02:45.898928+00:00,2025-03-19,2025-06-16,-30,0.688153
2026-07-21T15:02:45.935919+00:00,2025-03-20,2025-06-17,-30,0.701728
2026-07-21T15:02:45.973030+00:00,2025-03-21,2025-06-18,-30,0.712244
2026-07-21T15:02:46.010204+00:00,2025-03-22,2025-06-19,-30,0.717275
2026-07-21T15:02:46.047277+00:00,2025-03-23,2025-06-20,-30,0.712403
2026-07-21T15:02:46.080015+00:00,2025-03-24,2025-06-21,-30,0.697593
2026-07-21T15:02:46.169216+00:00,2025-03-25,2025-06-22,-30,0.645851
2026-07-21T15:02:46.227541+00:00,2025-03-26,2025-06-23,-30,0.620054
2026-07-21T15:02:46.285518+00:00,2025-03-27,2025-06-24,-30,0.602033
2026-07-21T15:02:46.343690+00:00,2025-03-28,2025-06-25,-30,0.579211
2026-07-21T15:02:46.401182+00:00,2025-03-29,2025-06-26,-30,0.56546
2026-07-21T15:02:46.442791+00:00,2025-03-30,2025-06-27,-30,0.551667
2026-07-21T15:02:46.480692+00:00,2025-03-31,2025-06-28,-30,0.547376
2026-07-21T15:02:46.518990+00:00,2025-04-01,2025-06-29,-30,0.536317
2026-07-21T15:02:46.556770+00:00,2025-04-02,2025-06-30,15,-0.523633
2026-07-21T15:02:46.595073+00:00,2025-04-03,2025-07-01,14,-0.545535
2026-07-21T15:02:46.633030+00:00,2025-04-04,2025-07-02,14,-0.56174
2026-07-21T15:02:46.670953+00:00,2025-04-05,2025-07-03,13,-0.580437
2026-07-21T15:02:46.708800+00:00,2025-04-06,2025-07-04,13,-0.586472
2026-07-21T15:02:46.748404+00:00,2025-04-07,2025-07-05,13,-0.563028
2026-07-21T15:02:46.787907+00:00,2025-04-08,2025-07-06,13,-0.534445
2026-07-21T15:02:46.827621+00:00,2025-04-09,2025-07-07,12,-0.509659
2026-07-21T15:02:46.867129+00:00,2025-04-10,2025-07-08,10,-0.485405
2026-07-21T15:02:46.907172+00:00,2025-04-11,2025-07-09,10,-0.468609
2026-07-21T15:02:46.947075+00:00,2025-04-12,2025-07-10,10,-0.444254
2026-07-21T15:02:46.986793+00:00,2025-04-13,2025-07-11,9,-0.419089
2026-07-21T15:02:47.026779+00:00,2025-04-14,2025-07-12,9,-0.420544
2026-07-21T15:02:47.065250+00:00,2025-04-15,2025-07-13,9,-0.424294
2026-07-21T15:02:47.104678+00:00,2025-04-16,2025-07-14,9,-0.44346
2026-07-21T15:02:47.143994+00:00,2025-04-17,2025-07-15,9,-0.465596
2026-07-21T15:02:47.183554+00:00,2025-04-18,2025-07-16,9,-0.469452
2026-07-21T15:02:47.223654+00:00,2025-04-19,2025-07-17,9,-0.464061
2026-07-21T15:02:47.263233+00:00,2025-04-20,2025-07-18,9,-0.461593
2026-07-21T15:02:47.302979+00:00,2025-04-21,2025-07-19,9,-0.459179
2026-07-21T15:02:47.342867+00:00,2025-04-22,2025-07-20,9,-0.45381
2026-07-21T15:02:47.382627+00:00,2025-04-23,2025-07-21,9,-0.423178
2026-07-21T15:02:47.422514+00:00,2025-04-24,2025-07-22,9,-0.441298
2026-07-21T15:02:47.462289+00:00,2025-04-25,2025-07-23,9,-0.449042
2026-07-21T15:02:47.501935+00:00,2025-04-26,2025-07-24,9,-0.446246
2026-07-21T15:02:47.541920+00:00,2025-04-27,2025-07-25,9,-0.415049
2026-07-21T15:02:47.581582+00:00,2025-04-28,2025-07-26,25,-0.396621
2026-07-21T15:02:47.621294+00:00,2025-04-29,2025-07-27,25,-0.399123
2026-07-21T15:02:47.660919+00:00,2025-04-30,2025-07-28,25,-0.403557
2026-07-21T15:02:47.700937+00:00,2025-05-01,2025-07-29,25,-0.394185
2026-07-21T15:02:47.741862+00:00,2025-05-02,2025-07-30,25,-0.39552
2026-07-21T15:02:47.781979+00:00,2025-05-03,2025-07-31,25,-0.391194
2026-07-21T15:02:47.821455+00:00,2025-05-04,2025-08-01,25,-0.389672
2026-07-21T15:02:47.864690+00:00,2025-05-05,2025-08-02,25,-0.379277
2026-07-21T15:02:47.904875+00:00,2025-05-06,2025-08-03,25,-0.384242
2026-07-21T15:02:47.944706+00:00,2025-05-07,2025-08-04,25,-0.388082
2026-07-21T15:02:47.984640+00:00,2025-05-08,2025-08-05,25,-0.404034
2026-07-21T15:02:48.024616+00:00,2025-05-09,2025-08-06,-9,-0.373886
2026-07-21T15:02:48.064261+00:00,2025-05-10,2025-08-07,-11,-0.370029
2026-07-21T15:02:48.104387+00:00,2025-05-11,2025-08-08,-9,-0.366618
2026-07-21T15:02:48.144825+00:00,2025-05-12,2025-08-09,-9,-0.3664
2026-07-21T15:02:48.185143+00:00,2025-05-13,2025-08-10,-9,-0.359547
2026-07-21T15:02:48.224866+00:00,2025-05-14,2025-08-11,-11,-0.35144
2026-07-21T15:02:48.264868+00:00,2025-05-15,2025-08-12,-11,-0.341211
2026-07-21T15:02:48.304434+00:00,2025-05-16,2025-08-13,-11,-0.327691
2026-07-21T15:02:48.343929+00:00,2025-05-17,2025-08-14,-11,-0.31134
2026-07-21T15:02:48.383543+00:00,2025-05-18,2025-08-15,-11,-0.294403
2026-07-21T15:02:48.423093+00:00,2025-05-19,2025-08-16,-11,-0.277958
2026-07-21T15:02:48.462637+00:00,2025-05-20,2025-08-17,-30,0.265799
2026-07-21T15:02:48.502157+00:00,2025-05-21,2025-08-18,16,0.299327
2026-07-21T15:02:48.541948+00:00,2025-05-22,2025-08-19,16,0.33503
2026-07-21T15:02:48.581521+00:00,2025-05-23,2025-08-20,17,0.387914
2026-07-21T15:02:48.620879+00:00,2025-05-24,2025-08-21,16,0.428729
2026-07-21T15:02:48.660663+00:00,2025-05-25,2025-08-22,16,0.465088
2026-07-21T15:02:48.700731+00:00,2025-05-26,2025-08-23,16,0.485523
2026-07-21T15:02:48.740327+00:00,2025-05-27,2025-08-24,15,0.49711
2026-07-21T15:02:48.779950+00:00,2025-05-28,2025-08-25,15,0.480911
2026-07-21T15:02:48.819484+00:00,2025-05-29,2025-08-26,15,0.434447
2026-07-21T15:02:48.859333+00:00,2025-05-30,2025-08-27,13,0.41442
2026-07-21T15:02:48.899037+00:00,2025-05-31,2025-08-28,13,0.400929
2026-07-21T15:02:48.938367+00:00,2025-06-01,2025-08-29,13,0.389006
2026-07-21T15:02:48.977991+00:00,2025-06-02,2025-08-30,13,0.381437
2026-07-21T15:02:49.018064+00:00,2025-06-03,2025-08-31,13,0.374925
2026-07-21T15:02:49.057808+00:00,2025-06-04,2025-09-01,13,0.37544
2026-07-21T15:02:49.097428+00:00,2025-06-05,2025-09-02,13,0.356987
2026-07-21T15:02:49.137004+00:00,2025-06-06,2025-09-03,13,0.351457
2026-07-21T15:02:49.177021+00:00,2025-06-07,2025-09-04,13,0.342247
2026-07-21T15:02:49.216752+00:00,2025-06-08,2025-09-05,-21,-0.375938
2026-07-21T15:02:49.256415+00:00,2025-06-09,2025-09-06,-20,-0.413585
2026-07-21T15:02:49.296458+00:00,2025-06-10,2025-09-07,-21,-0.38557
2026-07-21T15:02:49.336231+00:00,2025-06-11,2025-09-08,13,0.364965
2026-07-21T15:02:49.376101+00:00,2025-06-12,2025-09-09,13,0.378447
2026-07-21T15:02:49.416046+00:00,2025-06-13,2025-09-10,13,0.39167
2026-07-21T15:02:49.455616+00:00,2025-06-14,2025-09-11,13,0.40187
2026-07-21T15:02:49.495817+00:00,2025-06-15,2025-09-12,13,0.408766
2026-07-21T15:02:49.535557+00:00,2025-06-16,2025-09-13,13,0.410984
2026-07-21T15:02:49.575347+00:00,2025-06-17,2025-09-14,13,0.412327
2026-07-21T15:02:49.614960+00:00,2025-06-18,2025-09-15,13,0.413559
2026-07-21T15:02:49.654957+00:00,2025-06-19,2025-09-16,13,0.410903
2026-07-21T15:02:49.694618+00:00,2025-06-20,2025-09-17,-14,-0.410629
2026-07-21T15:02:49.734236+00:00,2025-06-21,2025-09-18,-14,-0.417252
2026-07-21T15:02:49.773946+00:00,2025-06-22,2025-09-19,-14,-0.418993
2026-07-21T15:02:49.813445+00:00,2025-06-23,2025-09-20,-16,-0.41398
2026-07-21T15:02:49.853356+00:00,2025-06-24,2025-09-21,-16,-0.412504
2026-07-21T15:02:49.892680+00:00,2025-06-25,2025-09-22,-17,-0.404651
