fecha,planetas,lambda_max,lambda_min,energia_resonancia,rango,entropia_espectral,coherencia_espectral,estados_fase,entropia_fase,concentracion_fase,firma_fase,ssn
2021-04-09,"mercury,venus,earth,mars,jupiter,saturn",4.232113985756999,-8.921360777344116e-16,21.036209747795994,2,0.42022648345743396,0.851426611693513,5,1.5607104090414063,0.3333333333333333,"5,6,0,9,4,4",0.0
2021-04-10,"mercury,venus,earth,mars,jupiter,saturn",4.175604108695832,-1.4255209545082164e-16,20.764090040765044,2,0.4401619675405986,0.839703046862491,5,1.5607104090414063,0.3333333333333333,"5,6,0,9,4,4",0.0
2021-04-11,"mercury,venus,earth,mars,jupiter,saturn",4.1133586085804374,-3.7355275466766845e-16,20.47913478260033,2,0.461871544909529,0.8261930605172968,5,1.5607104090414063,0.3333333333333333,"5,6,0,9,4,4",10.0
2021-04-12,"mercury,venus,earth,mars,jupiter,saturn",4.045257789722316,-3.816504260487492e-16,20.185127693950367,2,0.48520437780777986,0.8107013655511095,5,1.5607104090414063,0.3333333333333333,"5,7,0,9,4,4",14.0
2021-04-13,"mercury,venus,earth,mars,jupiter,saturn",3.9711711519967823,-9.956869361838199e-16,19.886346812941504,2,0.5099325679569682,0.7930164583164478,5,1.5607104090414063,0.3333333333333333,"6,7,0,9,4,4",19.0
2021-04-14,"mercury,venus,earth,mars,jupiter,saturn",3.8909584345470796,-6.277895265096755e-16,19.587613864181165,2,0.5357302423372465,0.7729148452868968,5,1.5607104090414063,0.3333333333333333,"6,7,0,9,4,4",21.0
2021-04-15,"mercury,venus,earth,mars,jupiter,saturn",3.8044741009293306,-3.7430848252812303e-16,19.29435715813211,2,0.5621497124213037,0.750168718554149,5,1.5607104090414063,0.3333333333333333,"6,7,0,9,4,4",25.0
2021-04-16,"mercury,venus,earth,mars,jupiter,saturn",3.711576751589336,-3.6207768990097077e-16,19.012682946804865,2,0.5885962309042269,0.7245585497576243,5,1.5607104090414063,0.3333333333333333,"6,7,0,9,4,4",35.0
2021-04-17,"mercury,venus,earth,mars,jupiter,saturn",3.6121454538739037,-3.1665160562136896e-17,18.74944411339698,2,0.6143046332233928,0.6958923529161621,5,1.5607104090414063,0.3333333333333333,"6,7,0,10,4,4",15.0
2021-04-18,"mercury,venus,earth,mars,jupiter,saturn",3.506105597997336,-5.876541511291719e-16,18.512285752648488,2,0.6383238131266691,0.6640334223746288,5,1.5607104090414063,0.3333333333333333,"6,7,0,10,4,4",18.0
2021-04-19,"mercury,venus,earth,mars,jupiter,saturn",3.393467737412273,-3.3983069192293446e-16,18.30963372076867,2,0.65951850917809,0.6289379383813541,5,1.5607104090414063,0.3333333333333333,"6,7,0,10,4,4",36.0
2021-04-20,"mercury,venus,earth,mars,jupiter,saturn",3.2743851953228424,-3.5382673887384837e-16,18.15057447082471,2,0.6766016651487181,0.5907029788276585,4,1.3296613488547582,0.3333333333333333,"7,7,0,10,4,4",57.0
2021-04-21,"mercury,venus,earth,mars,jupiter,saturn",3.1492555966545432,-6.461653267921704e-16,18.044554466265403,2,0.6882129802287189,0.5496290214092832,4,1.3296613488547582,0.3333333333333333,"7,7,0,10,4,4",46.0
2021-04-22,"mercury,venus,earth,mars,jupiter,saturn",3.0201455912773194,-8.492542919072931e-16,18.000811689695823,2,0.6930569982382607,0.5067148942918562,4,1.3296613488547582,0.3333333333333333,"7,7,0,10,4,4",44.0
2021-04-23,"mercury,venus,earth,mars,jupiter,saturn",3.117162477966674,-8.449913463082166e-16,18.027454092486586,2,0.6901029194359992,0.538994683563944,4,1.3296613488547582,0.3333333333333333,"7,7,1,10,4,4",37.0
2021-04-24,"mercury,venus,earth,mars,jupiter,saturn",3.2550909576600757,-2.2958971295797493e-16,18.130142793359873,2,0.6788252201440886,0.5844199498815317,4,1.3296613488547582,0.3333333333333333,"7,7,1,10,4,4",54.0
2021-04-25,"mercury,venus,earth,mars,jupiter,saturn",3.393984449952101,-8.91790833686207e-16,18.31044749360811,2,0.6594321330531415,0.6291015252651697,5,1.5607104090414063,0.3333333333333333,"8,7,1,10,4,4",55.0
2021-04-26,"mercury,venus,earth,mars,jupiter,saturn",3.5310974636652688,-2.0280276220654496e-16,18.56412903182337,2,0.6330019624793406,0.6716528029151833,5,1.5607104090414063,0.3333333333333333,"8,7,1,10,4,4",50.0
2021-04-27,"mercury,venus,earth,mars,jupiter,saturn",3.663261619409737,-4.683923632910756e-16,18.879831951564054,2,0.6014480548119675,0.7107841704665567,5,1.5607104090414063,0.3333333333333333,"8,7,1,10,4,4",55.0
2021-04-28,"mercury,venus,earth,mars,jupiter,saturn",3.787027087507216,-1.0178374554163332e-15,19.23882327294018,2,0.5672792160519863,0.7454496544851118,5,1.5607104090414063,0.3333333333333333,"8,7,1,10,4,4",46.0
2021-04-29,"mercury,venus,earth,mars,jupiter,saturn",3.898977702491982,-1.2881061529153718e-15,19.61632181915552,2,0.5332030714670477,0.774968277166249,5,1.5607104090414063,0.3333333333333333,"8,7,1,10,4,4",37.0
2021-04-30,"mercury,venus,earth,mars,jupiter,saturn",3.996121488606521,-4.578731131615925e-16,19.98451604012734,2,0.5016917601012756,0.7990679844154507,5,1.5607104090414063,0.3333333333333333,"9,7,1,10,4,4",28.0
2021-05-01,"mercury,venus,earth,mars,jupiter,saturn",4.076262053256689,-4.445159449005601e-16,20.316680014560607,2,0.47464426405101,0.8178458446415509,5,1.5607104090414063,0.3333333333333333,"9,8,1,10,4,4",10.0
2021-05-02,"mercury,venus,earth,mars,jupiter,saturn",4.1382515199253485,-4.0958258241156595e-16,20.591233045224733,2,0.45322715440586653,0.8316707214450134,5,1.5607104090414063,0.3333333333333333,"9,8,1,10,4,4",0.0
2021-05-03,"mercury,venus,earth,mars,jupiter,saturn",4.1820608372371595,-7.424991992030585e-16,20.794535645859625,2,0.43789349175425263,0.8410686895927446,5,1.5607104090414063,0.3333333333333333,"9,8,1,10,4,4",0.0
2021-05-04,"mercury,venus,earth,mars,jupiter,saturn",4.2086656211632905,-6.224507547446052e-16,20.921745167564083,2,0.42851947555629094,0.8466247040530268,4,1.3296613488547582,0.3333333333333333,"10,8,1,10,4,4",0.0
2021-05-05,"mercury,venus,earth,mars,jupiter,saturn",4.219802452569276,-3.8147824511639944e-16,20.975836046588043,2,0.4245839812689103,0.848916472228345,4,1.3296613488547582,0.3333333333333333,"10,8,1,10,4,4",0.0
2021-05-06,"mercury,venus,earth,mars,jupiter,saturn",4.217675732190647,-3.206779107771663e-16,20.965468377532048,2,0.425335990953803,0.8484803802892151,4,1.3296613488547582,0.3333333333333333,"10,8,1,10,4,4",0.0
2021-05-07,"mercury,venus,earth,mars,jupiter,saturn",4.204685684035443,-5.749369694363869e-16,20.90253519463989,2,0.4299243402837519,0.8458008340570186,4,1.3296613488547582,0.3333333333333333,"10,8,1,10,4,4",10.0
2021-05-08,"mercury,venus,earth,mars,jupiter,saturn",4.1832191782699475,-3.3940298488910313e-16,20.800015247651626,2,0.4374862409700154,0.8413129742979979,4,1.3296613488547582,0.3333333333333333,"10,8,1,10,4,4",17.0
2021-05-09,"mercury,venus,earth,mars,jupiter,saturn",4.155515087958373,-5.278126989996771e-16,20.670430236998886,2,0.4472016743269453,0.8354110411954758,5,1.5607104090414063,0.3333333333333333,"11,8,1,10,4,4",20.0
2021-05-10,"mercury,venus,earth,mars,jupiter,saturn",4.123595573672753,-3.0108707714673853e-16,20.524934026354,2,0.4583232541962315,0.8284577399070002,5,1.5607104090414063,0.3333333333333333,"11,8,1,10,4,4",34.0
2021-05-11,"mercury,venus,earth,mars,jupiter,saturn",4.089245712650801,-3.81515233586811e-16,20.372912445056294,2,0.4701898933994525,0.8207923409836628,5,1.5607104090414063,0.3333333333333333,"11,8,1,10,4,4",32.0
2021-05-12,"mercury,venus,earth,mars,jupiter,saturn",4.054023019733998,-3.2210836804024096e-16,20.221929052258346,2,0.48223038933562157,0.8127366386293263,5,1.5607104090414063,0.3333333333333333,"11,8,1,10,4,4",33.0
2021-05-13,"mercury,venus,earth,mars,jupiter,saturn",4.019281543628937,-7.561034025472285e-16,20.07786973036518,2,0.49396106415753216,0.8045985128852805,5,1.5607104090414063,0.3333333333333333,"11,8,1,10,4,4",30.0
2021-05-14,"mercury,venus,earth,mars,jupiter,saturn",3.9861994255486866,-6.596373842015617e-16,19.945178613905114,2,0.5049801374432713,0.7966730289979379,5,1.5607104090414063,0.3333333333333333,"11,8,1,10,4,4",26.0
2021-05-15,"mercury,venus,earth,mars,jupiter,saturn",3.9558026351655218,-6.649466039477475e-16,19.827117354778718,2,0.514960517005733,0.7892410282532033,5,1.5607104090414063,0.3333333333333333,"11,8,1,10,4,4",28.0
2021-05-16,"mercury,venus,earth,mars,jupiter,saturn",3.928980690627974,-4.873820537152803e-16,19.726010247119255,2,0.5236420396324424,0.7825652057329657,5,1.5607104090414063,0.3333333333333333,"0,8,1,10,4,4",13.0
2021-05-17,"mercury,venus,earth,mars,jupiter,saturn",3.9064927148452204,-2.4178453535791445e-16,19.64345808413492,2,0.5308237699801216,0.7768838493597064,5,1.5607104090414063,0.3333333333333333,"0,8,1,10,4,4",14.0
2021-05-18,"mercury,venus,earth,mars,jupiter,saturn",3.8889644845600437,-2.5720750550063617e-16,19.58051570961821,2,0.5363566961219471,0.772402779705145,5,1.5607104090414063,0.3333333333333333,"0,9,1,10,4,4",28.0
2021-05-19,"mercury,venus,earth,mars,jupiter,saturn",3.876879298526768,-3.439365095871643e-16,19.537834608369597,2,0.5401369926620672,0.7692865354130282,5,1.5607104090414063,0.3333333333333333,"0,9,1,10,4,4",27.0
2021-05-20,"mercury,venus,earth,mars,jupiter,saturn",3.8705672633209183,-8.483966867917107e-16,19.515774719932153,2,0.5420999218040373,0.7676503318410751,5,1.5607104090414063,0.3333333333333333,"0,9,1,10,4,4",20.0
2021-05-21,"mercury,venus,earth,mars,jupiter,saturn",3.8701983963681177,-5.081856038880237e-16,19.514490498083294,2,0.5422143852444397,0.7675545322959637,5,1.5607104090414063,0.3333333333333333,"0,9,1,10,4,4",14.0
2021-05-22,"mercury,venus,earth,mars,jupiter,saturn",3.8757842360003156,-1.1179616753610327e-15,19.533996056053308,2,0.5404781088185822,0.7690030959831968,5,1.5607104090414063,0.3333333333333333,"0,9,1,10,4,4",19.0
2021-05-23,"mercury,venus,earth,mars,jupiter,saturn",3.8871903998862627,-2.9688570247823766e-16,19.5742136113007,2,0.5369134263997637,0.7719466796992747,5,1.5607104090414063,0.3333333333333333,"0,9,1,10,4,4",27.0
2021-05-24,"mercury,venus,earth,mars,jupiter,saturn",3.904159468180554,-5.297419727713148e-16,19.63500868780108,2,0.5315636224484231,0.776290013177013,5,1.5607104090414063,0.3333333333333333,"0,9,2,10,4,4",31.0
2021-05-25,"mercury,venus,earth,mars,jupiter,saturn",3.926340867059787,-3.993069934229889e-16,19.71621480397016,2,0.5244897893510222,0.7819022443009457,5,1.5607104090414063,0.3333333333333333,"0,9,2,10,4,4",41.0
2021-05-26,"mercury,venus,earth,mars,jupiter,saturn",3.9533230662254377,-5.196206157828529e-16,19.817649737194948,2,0.515768153698216,0.7886284939539072,5,1.5607104090414063,0.3333333333333333,"1,9,2,10,4,4",41.0
2021-05-27,"mercury,venus,earth,mars,jupiter,saturn",3.9846636307129826,-4.954427362603237e-16,19.93912493129774,2,0.5054878236176015,0.7963009562673609,5,1.5607104090414063,0.3333333333333333,"1,9,2,10,4,4",41.0
2021-05-28,"mercury,venus,earth,mars,jupiter,saturn",4.0199140156029305,-5.457939151738323e-16,20.080449198446598,2,0.49374890671815164,0.8047483665898756,5,1.5607104090414063,0.3333333333333333,"1,9,2,10,4,4",31.0
2021-05-29,"mercury,venus,earth,mars,jupiter,saturn",4.058637697777549,-3.50121802957405e-16,20.2414275503115,2,0.4806609451620747,0.8138032715764428,5,1.5607104090414063,0.3333333333333333,"1,9,2,10,4,4",15.0
2021-05-30,"mercury,venus,earth,mars,jupiter,saturn",4.1004216829604765,-1.1301557232687628e-16,20.421855760659135,2,0.46634161120630646,0.8233070576515401,5,1.5607104090414063,0.3333333333333333,"1,9,2,10,4,4",26.0
2021-05-31,"mercury,venus,earth,mars,jupiter,saturn",4.144882330208828,-4.642619771734798e-16,20.621511100048796,2,0.45091560377009254,0.8331130268739964,5,1.5607104090414063,0.3333333333333333,"1,9,2,10,4,4",30.0
2021-06-01,"mercury,venus,earth,mars,jupiter,saturn",4.191666812074546,-1.878809382570102e-16,20.84013958199983,2,0.4345136847793708,0.84308795506451,5,1.5607104090414063,0.3333333333333333,"1,9,2,10,4,4",22.0
2021-06-02,"mercury,venus,earth,mars,jupiter,saturn",4.240451532802175,-5.319976658207866e-16,21.07744001046253,2,0.4172717938094156,0.8531125788102634,5,1.5607104090414063,0.3333333333333333,"1,9,2,10,4,4",29.0
2021-06-03,"mercury,venus,earth,mars,jupiter,saturn",4.290938634134907,-4.841130287683035e-16,21.3330451142042,2,0.39933018143967325,0.8630813961787461,5,1.5607104090414063,0.3333333333333333,"1,9,2,10,4,4",31.0
2021-06-04,"mercury,venus,earth,mars,jupiter,saturn",4.3428514604800625,-1.189389208905501e-15,21.60650008982687,2,0.38083250619393005,0.8729020771241872,4,1.3296613488547582,0.3333333333333333,"1,10,2,10,4,4",35.0
2021-06-05,"mercury,venus,earth,mars,jupiter,saturn",4.395929609132537,-4.138374781958234e-16,21.897238947305834,2,0.36192484726193563,0.8824946914517607,3,1.0986122886681096,0.3333333333333333,"2,10,2,10,4,4",38.0
2021-06-06,"mercury,venus,earth,mars,jupiter,saturn",4.449923990399839,-1.556318179755752e-16,22.20455915587398,2,0.34275459548816034,0.8917908876879306,3,1.0986122886681096,0.3333333333333333,"2,10,2,10,4,4",38.0
2021-06-07,"mercury,venus,earth,mars,jupiter,saturn",4.504592173753145,-9.409843828262533e-16,22.527595218638425,2,0.32346919823729214,0.9007330988906369,3,1.0986122886681096,0.3333333333333333,"2,10,2,10,4,4",49.0
2021-06-08,"mercury,venus,earth,mars,jupiter,saturn",4.559694193543294,-5.43791334585851e-16,22.86529195474533,2,0.3042147493082804,0.9092738102702259,3,1.0986122886681096,0.3333333333333333,"2,10,2,10,4,4",34.0
2021-06-09,"mercury,venus,earth,mars,jupiter,saturn",4.614988920885333,-6.144649885298755e-16,23.21637842916474,2,0.2851344323990863,0.9173748956960215,3,1.0986122886681096,0.3333333333333333,"2,10,2,10,4,4",25.0
2021-06-10,"mercury,venus,earth,mars,jupiter,saturn",4.670231066411194,-8.421346327172039e-16,23.57934363041015,2,0.2663668447953945,0.9250070127288292,3,1.0986122886681096,0.3333333333333333,"2,10,2,10,4,4",27.0
2021-06-11,"mercury,venus,earth,mars,jupiter,saturn",4.725168852736673,-9.374232059435015e-17,23.952415140905543,2,0.24804424583107865,0.9321490361421946,3,1.0986122886681096,0.3333333333333333,"2,10,2,10,4,4",19.0
2021-06-12,"mercury,venus,earth,mars,jupiter,saturn",4.779542378769587,-2.1800644244589703e-16,24.33354215567384,2,0.23029079097820257,0.9387875059171326,3,1.0986122886681096,0.3333333333333333,"2,10,2,10,4,4",8.0
2021-06-13,"mercury,venus,earth,mars,jupiter,saturn",4.833082685394218,-4.765124991930639e-16,24.72038426298415,2,0.2132208258770228,0.9449160658410256,3,1.0986122886681096,0.3333333333333333,"2,10,2,10,4,4",15.0
2021-06-14,"mercury,venus,earth,mars,jupiter,saturn",4.885511520183512,-1.382686497888645e-15,25.11030738548948,2,0.19693732401689734,0.9505348718924312,3,1.0986122886681096,0.3333333333333333,"2,10,2,10,4,4",12.0
2021-06-15,"mercury,venus,earth,mars,jupiter,saturn",4.936541785473073,-3.735897447689842e-16,25.500388173766474,2,0.18153055615384592,0.9556499545678189,4,1.3296613488547582,0.3333333333333333,"3,10,2,10,4,4",11.0
2021-06-16,"mercury,venus,earth,mars,jupiter,saturn",4.985878638274388,-3.758089558915316e-16,25.887427931909073,2,0.16707707825654325,0.9602725253735793,4,1.3296613488547582,0.3333333333333333,"3,10,2,10,4,4",11.0
2021-06-17,"mercury,venus,earth,mars,jupiter,saturn",5.033221191874462,-5.736329254035101e-16,26.267976830174817,2,0.15363911757203058,0.964418224141002,4,1.3296613488547582,0.3333333333333333,"3,10,2,10,4,4",12.0
2021-06-18,"mercury,venus,earth,mars,jupiter,saturn",5.078264748073684,-9.47973735817111e-16,26.638368726171542,2,0.14126442349457358,0.9681063099855299,4,1.3296613488547582,0.3333333333333333,"3,10,2,10,4,4",21.0
2021-06-19,"mercury,venus,earth,mars,jupiter,saturn",5.120703466992106,-6.7684275665075235e-16,26.994766389824676,2,0.12998663192287244,0.9713588040809594,4,1.3296613488547582,0.3333333333333333,"3,10,2,10,4,4",15.0
2021-06-20,"mercury,venus,earth,mars,jupiter,saturn",5.160233359862813,-1.2179041537654054e-16,27.333216338128356,2,0.1198261696740567,0.9741995965215564,4,1.3296613488547582,0.3333333333333333,"3,10,2,10,4,4",14.0
2021-06-21,"mercury,venus,earth,mars,jupiter,saturn",5.196555471192656,-4.56028574392051e-16,27.64971187605278,2,0.11079170052150636,0.9766535320959514,4,1.3296613488547582,0.3333333333333333,"3,10,2,10,4,4",13.0
2021-06-22,"mercury,venus,earth,mars,jupiter,saturn",5.2293791021864315,-4.390563366497629e-16,27.940262362531154,2,0.10288208793518512,0.978745490631349,4,1.329661348854758,0.3333333333333333,"3,11,3,10,4,4",16.0
2021-06-23,"mercury,venus,earth,mars,jupiter,saturn",5.258424919356993,-8.236983591367567e-16,28.20096623274528,2,0.09608882311166186,0.9804994766600539,3,1.0986122886681096,0.3333333333333333,"3,11,3,11,4,4",12.0
2021-06-24,"mercury,venus,earth,mars,jupiter,saturn",5.283427792371059,-4.673190682854754e-16,28.42808496594514,2,0.09039884191862844,0.9819377306152939,3,1.0114042647073518,0.5,"4,11,3,11,4,4",11.0
2021-06-25,"mercury,venus,earth,mars,jupiter,saturn",5.304139214424087,-2.5619659163484434e-16,28.618115038893695,2,0.08579763252898799,0.9830798697872224,3,1.0114042647073518,0.5,"4,11,3,11,4,4",23.0
2021-06-26,"mercury,venus,earth,mars,jupiter,saturn",5.320329177106229,-4.718692662039949e-16,28.767854980260942,2,0.08227251842605231,0.9839420621450552,3,1.0114042647073518,0.5,"4,11,3,11,4,4",19.0
2021-06-27,"mercury,venus,earth,mars,jupiter,saturn",5.331787399400979,-1.4589707780271573e-16,28.874464952010367,2,0.0798159907720538,0.9845362301832637,3,1.0114042647073518,0.5,"4,11,3,11,4,4",33.0
2021-06-28,"mercury,venus,earth,mars,jupiter,saturn",5.338323846132715,-6.437040557696873e-16,28.935516818785786,2,0.07842896128330148,0.9848692755225869,3,1.0114042647073518,0.5,"4,11,3,11,4,4",46.0
2021-06-29,"mercury,venus,earth,mars,jupiter,saturn",5.33976851350216,-5.081355676715397e-16,28.949033393552217,2,0.07812381252243616,0.9849423084412816,3,1.0114042647073518,0.5,"4,11,3,11,4,4",56.0
2021-06-30,"mercury,venus,earth,mars,jupiter,saturn",5.335970507051298,-1.5051906595586808e-16,28.913516419627,2,0.07892713634627391,0.9847498602001106,3,1.0114042647073518,0.5,"4,11,3,11,4,4",54.0
2021-07-01,"mercury,venus,earth,mars,jupiter,saturn",5.3267964898281726,-2.787116762074437e-16,28.827963810153413,2,0.08088207050691923,0.9842790504007761,3,1.0114042647073518,0.5,"4,11,3,11,4,4",57.0
2021-07-02,"mercury,venus,earth,mars,jupiter,saturn",5.312128636283326,-2.6471050089869226e-16,28.69187766144279,2,0.084050162824209,0.9835086773126285,3,1.0114042647073518,0.5,"4,11,3,11,4,4",62.0
2021-07-03,"mercury,venus,earth,mars,jupiter,saturn",5.291862293162096,-8.842256287841673e-16,28.505265541636444,2,0.08851270386113141,0.98240819714122,4,1.3296613488547582,0.3333333333333333,"5,11,3,11,4,4",60.0
2021-07-04,"mercury,venus,earth,mars,jupiter,saturn",5.265903627972191,-5.557234458491768e-16,28.268638502515078,2,0.09437146205658299,0.980936560373205,4,1.3296613488547582,0.3333333333333333,"5,11,3,11,4,4",50.0
2021-07-05,"mercury,venus,earth,mars,jupiter,saturn",5.234167648318542,-3.555345545140558e-17,27.983010161586414,2,0.10174871716196948,0.9790408827536692,4,1.3296613488547582,0.3333333333333333,"5,11,3,11,4,4",45.0
2021-07-06,"mercury,venus,earth,mars,jupiter,saturn",5.19657711723099,-1.3165657558517828e-16,27.649902063885612,2,0.11078640408925892,0.9766549506372407,4,1.3296613488547582,0.3333333333333333,"5,11,3,11,4,4",49.0
2021-07-07,"mercury,venus,earth,mars,jupiter,saturn",5.153063094668147,-7.989879433656474e-16,27.271361379243952,2,0.12164403315316354,0.9736976049109515,4,1.3296613488547582,0.3333333333333333,"5,11,3,11,4,4",20.0
2021-07-08,"mercury,venus,earth,mars,jupiter,saturn",5.103568139751848,-4.821163185651408e-16,26.849997837158107,2,0.13449482437616994,0.9700711305475093,4,1.3296613488547582,0.3333333333333333,"5,11,3,11,4,4",16.0
2021-07-09,"mercury,venus,earth,mars,jupiter,saturn",5.048053665170253,-2.8901074474097713e-16,26.38904763083461,2,0.14951916008019184,0.965659926910855,4,1.3296613488547582,0.3333333333333333,"5,11,3,11,4,4",11.0
2021-07-10,"mercury,venus,earth,mars,jupiter,saturn",4.986513621632781,-9.42993128718608e-16,25.892472737865177,2,0.16689399847889408,0.9603299905136604,4,1.3296613488547582,0.3333333333333333,"6,11,3,11,4,4",15.0
