timestamp,window_start,window_end,best_lag,pearson
2026-07-23T23:56:24.392668+00:00,2024-07-21,2025-01-16,150,0.771876
2026-07-23T23:56:24.563426+00:00,2024-07-22,2025-01-17,150,0.796189
2026-07-23T23:56:24.729911+00:00,2024-07-23,2025-01-18,150,0.783704
2026-07-23T23:56:24.895539+00:00,2024-07-24,2025-01-19,150,0.761783
2026-07-23T23:56:25.060226+00:00,2024-07-25,2025-01-20,-137,0.7237
2026-07-23T23:56:25.224884+00:00,2024-07-26,2025-01-21,-137,0.724911
2026-07-23T23:56:25.393813+00:00,2024-07-27,2025-01-22,-136,0.740376
2026-07-23T23:56:25.560594+00:00,2024-07-28,2025-01-23,-136,0.761161
2026-07-23T23:56:25.727621+00:00,2024-07-29,2025-01-24,145,0.785309
2026-07-23T23:56:25.894561+00:00,2024-07-30,2025-01-25,145,0.817357
2026-07-23T23:56:26.057212+00:00,2024-07-31,2025-01-26,144,0.849862
2026-07-23T23:56:26.223860+00:00,2024-08-01,2025-01-27,143,0.863975
2026-07-23T23:56:26.386662+00:00,2024-08-02,2025-01-28,143,0.88011
2026-07-23T23:56:26.552102+00:00,2024-08-03,2025-01-29,143,0.874707
2026-07-23T23:56:26.717079+00:00,2024-08-04,2025-01-30,143,0.87214
2026-07-23T23:56:26.880918+00:00,2024-08-05,2025-01-31,142,0.868585
2026-07-23T23:56:27.044619+00:00,2024-08-06,2025-02-01,142,0.855947
2026-07-23T23:56:27.210033+00:00,2024-08-07,2025-02-02,-132,0.855231
2026-07-23T23:56:27.377215+00:00,2024-08-08,2025-02-03,-132,0.859539
2026-07-23T23:56:27.543317+00:00,2024-08-09,2025-02-04,-132,0.867596
2026-07-23T23:56:27.709802+00:00,2024-08-10,2025-02-05,-132,0.866451
2026-07-23T23:56:27.876253+00:00,2024-08-11,2025-02-06,-132,0.855461
2026-07-23T23:56:28.042085+00:00,2024-08-12,2025-02-07,-132,0.841891
2026-07-23T23:56:28.206309+00:00,2024-08-13,2025-02-08,-132,0.828925
2026-07-23T23:56:28.372531+00:00,2024-08-14,2025-02-09,-132,0.810834
2026-07-23T23:56:28.540277+00:00,2024-08-15,2025-02-10,-133,0.80745
2026-07-23T23:56:28.708554+00:00,2024-08-16,2025-02-11,-134,0.827236
2026-07-23T23:56:28.874516+00:00,2024-08-17,2025-02-12,-136,0.754175
2026-07-23T23:56:29.039588+00:00,2024-08-18,2025-02-13,-146,0.724072
2026-07-23T23:56:29.202932+00:00,2024-08-19,2025-02-14,-146,0.707126
2026-07-23T23:56:29.369108+00:00,2024-08-20,2025-02-15,-147,0.685355
2026-07-23T23:56:29.536719+00:00,2024-08-21,2025-02-16,-150,0.675856
2026-07-23T23:56:29.701970+00:00,2024-08-22,2025-02-17,-150,0.651606
2026-07-23T23:56:29.866863+00:00,2024-08-23,2025-02-18,-147,0.629117
2026-07-23T23:56:30.027681+00:00,2024-08-24,2025-02-19,121,-0.619523
2026-07-23T23:56:30.192073+00:00,2024-08-25,2025-02-20,120,-0.606131
2026-07-23T23:56:30.356568+00:00,2024-08-26,2025-02-21,99,0.58716
2026-07-23T23:56:30.523273+00:00,2024-08-27,2025-02-22,99,0.588356
2026-07-23T23:56:30.689535+00:00,2024-08-28,2025-02-23,99,0.578117
2026-07-23T23:56:30.854718+00:00,2024-08-29,2025-02-24,-146,0.583371
2026-07-23T23:56:31.019392+00:00,2024-08-30,2025-02-25,-146,0.631232
2026-07-23T23:56:31.185626+00:00,2024-08-31,2025-02-26,-146,0.671535
2026-07-23T23:56:31.351304+00:00,2024-09-01,2025-02-27,-146,0.721871
2026-07-23T23:56:31.517095+00:00,2024-09-02,2025-02-28,-146,0.740589
2026-07-23T23:56:31.682759+00:00,2024-09-03,2025-03-01,-147,0.750404
2026-07-23T23:56:31.847491+00:00,2024-09-04,2025-03-02,-147,0.750177
2026-07-23T23:56:32.016176+00:00,2024-09-05,2025-03-03,-147,0.754893
2026-07-23T23:56:32.183551+00:00,2024-09-06,2025-03-04,-148,0.752807
2026-07-23T23:56:32.345525+00:00,2024-09-07,2025-03-05,-148,0.756465
2026-07-23T23:56:32.508910+00:00,2024-09-08,2025-03-06,-148,0.7618
2026-07-23T23:56:32.672439+00:00,2024-09-09,2025-03-07,-148,0.752573
2026-07-23T23:56:32.839378+00:00,2024-09-10,2025-03-08,-149,0.747117
2026-07-23T23:56:33.005944+00:00,2024-09-11,2025-03-09,-150,0.74098
2026-07-23T23:56:33.170585+00:00,2024-09-12,2025-03-10,-150,0.740568
2026-07-23T23:56:33.336692+00:00,2024-09-13,2025-03-11,-150,0.741437
2026-07-23T23:56:33.504337+00:00,2024-09-14,2025-03-12,-150,0.742962
2026-07-23T23:56:33.668470+00:00,2024-09-15,2025-03-13,-149,0.741881
2026-07-23T23:56:33.833078+00:00,2024-09-16,2025-03-14,-148,0.746421
2026-07-23T23:56:33.997688+00:00,2024-09-17,2025-03-15,-149,0.756246
2026-07-23T23:56:34.162027+00:00,2024-09-18,2025-03-16,-149,0.778669
2026-07-23T23:56:34.326792+00:00,2024-09-19,2025-03-17,-149,0.747639
2026-07-23T23:56:34.493019+00:00,2024-09-20,2025-03-18,-149,0.712285
2026-07-23T23:56:34.661216+00:00,2024-09-21,2025-03-19,-121,0.726251
2026-07-23T23:56:34.825474+00:00,2024-09-22,2025-03-20,-121,0.733506
2026-07-23T23:56:34.988904+00:00,2024-09-23,2025-03-21,-121,0.732471
2026-07-23T23:56:35.162235+00:00,2024-09-24,2025-03-22,-121,0.729958
2026-07-23T23:56:35.328977+00:00,2024-09-25,2025-03-23,-121,0.729552
2026-07-23T23:56:35.496167+00:00,2024-09-26,2025-03-24,-121,0.722786
2026-07-23T23:56:35.662393+00:00,2024-09-27,2025-03-25,-122,0.710671
2026-07-23T23:56:35.827134+00:00,2024-09-28,2025-03-26,-137,-0.699206
2026-07-23T23:56:35.990895+00:00,2024-09-29,2025-03-27,-137,-0.730474
2026-07-23T23:56:36.157489+00:00,2024-09-30,2025-03-28,-137,-0.763642
2026-07-23T23:56:36.321317+00:00,2024-10-01,2025-03-29,-138,-0.761967
2026-07-23T23:56:36.488280+00:00,2024-10-02,2025-03-30,-139,-0.702919
2026-07-23T23:56:36.652728+00:00,2024-10-03,2025-03-31,-121,0.669204
2026-07-23T23:56:36.822234+00:00,2024-10-04,2025-04-01,-121,0.678815
2026-07-23T23:56:36.989123+00:00,2024-10-05,2025-04-02,-141,-0.67998
2026-07-23T23:56:37.156002+00:00,2024-10-06,2025-04-03,-141,-0.696817
2026-07-23T23:56:37.322445+00:00,2024-10-07,2025-04-04,-141,-0.707096
2026-07-23T23:56:37.489192+00:00,2024-10-08,2025-04-05,-142,-0.722761
2026-07-23T23:56:37.653630+00:00,2024-10-09,2025-04-06,-142,-0.726964
2026-07-23T23:56:37.820182+00:00,2024-10-10,2025-04-07,-142,-0.744519
2026-07-23T23:56:37.986006+00:00,2024-10-11,2025-04-08,-142,-0.771187
2026-07-23T23:56:38.151817+00:00,2024-10-12,2025-04-09,-142,-0.794336
2026-07-23T23:56:38.318544+00:00,2024-10-13,2025-04-10,-142,-0.793234
2026-07-23T23:56:38.483925+00:00,2024-10-14,2025-04-11,-142,-0.796118
2026-07-23T23:56:38.651279+00:00,2024-10-15,2025-04-12,-142,-0.798243
2026-07-23T23:56:38.817682+00:00,2024-10-16,2025-04-13,-143,-0.749869
2026-07-23T23:56:38.984924+00:00,2024-10-17,2025-04-14,-143,-0.69672
2026-07-23T23:56:39.149747+00:00,2024-10-18,2025-04-15,-143,-0.651514
2026-07-23T23:56:39.313201+00:00,2024-10-19,2025-04-16,-150,-0.629025
2026-07-23T23:56:39.480469+00:00,2024-10-20,2025-04-17,-150,-0.692913
2026-07-23T23:56:39.649366+00:00,2024-10-21,2025-04-18,-150,-0.74794
2026-07-23T23:56:39.814692+00:00,2024-10-22,2025-04-19,-150,-0.775392
2026-07-23T23:56:39.981394+00:00,2024-10-23,2025-04-20,-150,-0.812548
2026-07-23T23:56:40.147451+00:00,2024-10-24,2025-04-21,-150,-0.829823
2026-07-23T23:56:40.313710+00:00,2024-10-25,2025-04-22,-150,-0.834209
2026-07-23T23:56:40.482007+00:00,2024-10-26,2025-04-23,-150,-0.838018
2026-07-23T23:56:40.648018+00:00,2024-10-27,2025-04-24,-150,-0.818964
2026-07-23T23:56:40.815059+00:00,2024-10-28,2025-04-25,-150,-0.794269
2026-07-23T23:56:40.980659+00:00,2024-10-29,2025-04-26,-150,-0.721603
2026-07-23T23:56:41.145182+00:00,2024-10-30,2025-04-27,-150,-0.681486
2026-07-23T23:56:41.311772+00:00,2024-10-31,2025-04-28,-150,-0.655684
2026-07-23T23:56:41.479028+00:00,2024-11-01,2025-04-29,-150,-0.641417
2026-07-23T23:56:41.645531+00:00,2024-11-02,2025-04-30,-150,-0.598374
2026-07-23T23:56:41.810215+00:00,2024-11-03,2025-05-01,-115,0.589115
2026-07-23T23:56:41.977270+00:00,2024-11-04,2025-05-02,146,0.6097
2026-07-23T23:56:42.143652+00:00,2024-11-05,2025-05-03,146,0.667682
2026-07-23T23:56:42.311954+00:00,2024-11-06,2025-05-04,137,-0.696422
2026-07-23T23:56:42.478864+00:00,2024-11-07,2025-05-05,136,-0.721345
2026-07-23T23:56:42.642143+00:00,2024-11-08,2025-05-06,136,-0.727106
2026-07-23T23:56:42.804783+00:00,2024-11-09,2025-05-07,136,-0.733447
2026-07-23T23:56:42.969617+00:00,2024-11-10,2025-05-08,136,-0.736383
2026-07-23T23:56:43.132597+00:00,2024-11-11,2025-05-09,136,-0.747891
2026-07-23T23:56:43.297117+00:00,2024-11-12,2025-05-10,136,-0.753268
2026-07-23T23:56:43.461729+00:00,2024-11-13,2025-05-11,136,-0.757678
2026-07-23T23:56:43.628400+00:00,2024-11-14,2025-05-12,137,-0.771013
2026-07-23T23:56:43.794357+00:00,2024-11-15,2025-05-13,138,-0.806712
2026-07-23T23:56:43.962155+00:00,2024-11-16,2025-05-14,138,-0.812265
2026-07-23T23:56:44.125739+00:00,2024-11-17,2025-05-15,138,-0.815891
2026-07-23T23:56:44.292454+00:00,2024-11-18,2025-05-16,138,-0.8259
2026-07-23T23:56:44.456575+00:00,2024-11-19,2025-05-17,138,-0.830703
2026-07-23T23:56:44.619212+00:00,2024-11-20,2025-05-18,138,-0.83049
2026-07-23T23:56:44.781355+00:00,2024-11-21,2025-05-19,138,-0.825487
2026-07-23T23:56:44.942252+00:00,2024-11-22,2025-05-20,138,-0.820203
2026-07-23T23:56:45.104998+00:00,2024-11-23,2025-05-21,138,-0.816171
2026-07-23T23:56:45.266329+00:00,2024-11-24,2025-05-22,138,-0.845952
2026-07-23T23:56:45.431110+00:00,2024-11-25,2025-05-23,138,-0.865141
2026-07-23T23:56:45.599634+00:00,2024-11-26,2025-05-24,138,-0.865152
2026-07-23T23:56:45.765778+00:00,2024-11-27,2025-05-25,138,-0.864364
2026-07-23T23:56:45.932824+00:00,2024-11-28,2025-05-26,138,-0.864389
2026-07-23T23:56:46.098764+00:00,2024-11-29,2025-05-27,138,-0.868862
2026-07-23T23:56:46.266976+00:00,2024-11-30,2025-05-28,138,-0.867088
2026-07-23T23:56:46.433500+00:00,2024-12-01,2025-05-29,138,-0.848061
2026-07-23T23:56:46.600964+00:00,2024-12-02,2025-05-30,138,-0.840511
2026-07-23T23:56:46.768805+00:00,2024-12-03,2025-05-31,138,-0.831381
2026-07-23T23:56:46.933380+00:00,2024-12-04,2025-06-01,138,-0.829923
2026-07-23T23:56:47.099935+00:00,2024-12-05,2025-06-02,139,-0.829212
2026-07-23T23:56:47.266336+00:00,2024-12-06,2025-06-03,139,-0.790159
2026-07-23T23:56:47.432443+00:00,2024-12-07,2025-06-04,139,-0.755937
2026-07-23T23:56:47.597473+00:00,2024-12-08,2025-06-05,139,-0.722593
2026-07-23T23:56:47.761575+00:00,2024-12-09,2025-06-06,139,-0.695327
2026-07-23T23:56:47.926352+00:00,2024-12-10,2025-06-07,139,-0.680351
2026-07-23T23:56:48.090839+00:00,2024-12-11,2025-06-08,-128,0.596791
2026-07-23T23:56:48.257680+00:00,2024-12-12,2025-06-09,-149,0.601776
2026-07-23T23:56:48.422949+00:00,2024-12-13,2025-06-10,-148,0.671449
2026-07-23T23:56:48.587509+00:00,2024-12-14,2025-06-11,-147,0.710045
2026-07-23T23:56:48.752018+00:00,2024-12-15,2025-06-12,-146,0.722677
2026-07-23T23:56:48.914973+00:00,2024-12-16,2025-06-13,-146,0.731502
2026-07-23T23:56:49.082210+00:00,2024-12-17,2025-06-14,140,-0.743516
2026-07-23T23:56:49.248662+00:00,2024-12-18,2025-06-15,140,-0.755643
2026-07-23T23:56:49.416817+00:00,2024-12-19,2025-06-16,140,-0.761478
2026-07-23T23:56:49.585261+00:00,2024-12-20,2025-06-17,140,-0.768116
2026-07-23T23:56:49.750174+00:00,2024-12-21,2025-06-18,140,-0.773122
2026-07-23T23:56:49.914805+00:00,2024-12-22,2025-06-19,140,-0.776111
2026-07-23T23:56:50.081240+00:00,2024-12-23,2025-06-20,140,-0.768562
2026-07-23T23:56:50.247217+00:00,2024-12-24,2025-06-21,-144,0.773855
2026-07-23T23:56:50.410833+00:00,2024-12-25,2025-06-22,-144,0.810027
2026-07-23T23:56:50.577271+00:00,2024-12-26,2025-06-23,-144,0.787931
2026-07-23T23:56:50.743414+00:00,2024-12-27,2025-06-24,-146,0.78461
2026-07-23T23:56:50.908390+00:00,2024-12-28,2025-06-25,-146,0.773431
2026-07-23T23:56:51.074533+00:00,2024-12-29,2025-06-26,-147,0.733698
2026-07-23T23:56:51.242321+00:00,2024-12-30,2025-06-27,-147,0.684199
2026-07-23T23:56:51.407443+00:00,2024-12-31,2025-06-28,-147,0.618559
2026-07-23T23:56:51.573761+00:00,2025-01-01,2025-06-29,133,-0.604055
2026-07-23T23:56:51.739728+00:00,2025-01-02,2025-06-30,134,-0.574488
2026-07-23T23:56:51.907179+00:00,2025-01-03,2025-07-01,135,-0.546588
2026-07-23T23:56:52.072052+00:00,2025-01-04,2025-07-02,9,-0.501053
2026-07-23T23:56:52.240323+00:00,2025-01-05,2025-07-03,9,-0.500552
2026-07-23T23:56:52.407362+00:00,2025-01-06,2025-07-04,9,-0.500316
2026-07-23T23:56:52.571834+00:00,2025-01-07,2025-07-05,9,-0.498931
2026-07-23T23:56:52.734358+00:00,2025-01-08,2025-07-06,9,-0.498391
2026-07-23T23:56:52.896204+00:00,2025-01-09,2025-07-07,8,-0.498711
2026-07-23T23:56:53.061048+00:00,2025-01-10,2025-07-08,8,-0.499656
2026-07-23T23:56:53.226156+00:00,2025-01-11,2025-07-09,150,0.567377
2026-07-23T23:56:53.392922+00:00,2025-01-12,2025-07-10,150,0.640011
2026-07-23T23:56:53.559517+00:00,2025-01-13,2025-07-11,150,0.617205
2026-07-23T23:56:53.728247+00:00,2025-01-14,2025-07-12,8,-0.50141
2026-07-23T23:56:53.892257+00:00,2025-01-15,2025-07-13,8,-0.499298
2026-07-23T23:56:54.057852+00:00,2025-01-16,2025-07-14,-147,0.589806
2026-07-23T23:56:54.223958+00:00,2025-01-17,2025-07-15,144,0.604959
2026-07-23T23:56:54.389400+00:00,2025-01-18,2025-07-16,144,0.646141
2026-07-23T23:56:54.558012+00:00,2025-01-19,2025-07-17,143,0.675612
2026-07-23T23:56:54.724339+00:00,2025-01-20,2025-07-18,144,0.690558
2026-07-23T23:56:54.890321+00:00,2025-01-21,2025-07-19,144,0.701566
2026-07-23T23:56:55.054588+00:00,2025-01-22,2025-07-20,144,0.707351
2026-07-23T23:56:55.223375+00:00,2025-01-23,2025-07-21,144,0.705062
2026-07-23T23:56:55.391164+00:00,2025-01-24,2025-07-22,143,0.655345
2026-07-23T23:56:55.557846+00:00,2025-01-25,2025-07-23,143,0.611148
2026-07-23T23:56:55.724081+00:00,2025-01-26,2025-07-24,143,0.595141
2026-07-23T23:56:55.890013+00:00,2025-01-27,2025-07-25,143,0.60531
2026-07-23T23:56:56.053026+00:00,2025-01-28,2025-07-26,143,0.612871
2026-07-23T23:56:56.220575+00:00,2025-01-29,2025-07-27,143,0.613564
2026-07-23T23:56:56.382366+00:00,2025-01-30,2025-07-28,143,0.615819
2026-07-23T23:56:56.549028+00:00,2025-01-31,2025-07-29,143,0.612013
2026-07-23T23:56:56.716428+00:00,2025-02-01,2025-07-30,143,0.617067
2026-07-23T23:56:56.882752+00:00,2025-02-02,2025-07-31,143,0.623095
2026-07-23T23:56:57.050506+00:00,2025-02-03,2025-08-01,143,0.618868
2026-07-23T23:56:57.212832+00:00,2025-02-04,2025-08-02,143,0.613532
2026-07-23T23:56:57.378189+00:00,2025-02-05,2025-08-03,143,0.607156
2026-07-23T23:56:57.544043+00:00,2025-02-06,2025-08-04,144,0.622942
2026-07-23T23:56:57.710173+00:00,2025-02-07,2025-08-05,144,0.640946
2026-07-23T23:56:57.877759+00:00,2025-02-08,2025-08-06,144,0.635507
2026-07-23T23:56:58.045503+00:00,2025-02-09,2025-08-07,-150,0.611811
2026-07-23T23:56:58.209013+00:00,2025-02-10,2025-08-08,-150,0.583585
2026-07-23T23:56:58.375876+00:00,2025-02-11,2025-08-09,-150,0.533397
2026-07-23T23:56:58.539396+00:00,2025-02-12,2025-08-10,89,0.485056
2026-07-23T23:56:58.703809+00:00,2025-02-13,2025-08-11,150,-0.554426
2026-07-23T23:56:58.871981+00:00,2025-02-14,2025-08-12,150,-0.676606
2026-07-23T23:56:59.039117+00:00,2025-02-15,2025-08-13,150,-0.787056
2026-07-23T23:56:59.205972+00:00,2025-02-16,2025-08-14,150,-0.78138
2026-07-23T23:56:59.373077+00:00,2025-02-17,2025-08-15,149,-0.67076
2026-07-23T23:56:59.541029+00:00,2025-02-18,2025-08-16,148,-0.573059
2026-07-23T23:56:59.706842+00:00,2025-02-19,2025-08-17,56,0.534236
2026-07-23T23:56:59.873843+00:00,2025-02-20,2025-08-18,56,0.531193
2026-07-23T23:57:00.040227+00:00,2025-02-21,2025-08-19,56,0.526961
2026-07-23T23:57:00.206468+00:00,2025-02-22,2025-08-20,56,0.527576
2026-07-23T23:57:00.373033+00:00,2025-02-23,2025-08-21,56,0.528352
2026-07-23T23:57:00.539725+00:00,2025-02-24,2025-08-22,58,0.540268
2026-07-23T23:57:00.706371+00:00,2025-02-25,2025-08-23,58,0.552272
2026-07-23T23:57:00.870120+00:00,2025-02-26,2025-08-24,58,0.577297
2026-07-23T23:57:01.036148+00:00,2025-02-27,2025-08-25,58,0.599713
2026-07-23T23:57:01.203346+00:00,2025-02-28,2025-08-26,58,0.605268
2026-07-23T23:57:01.367112+00:00,2025-03-01,2025-08-27,57,0.602231
2026-07-23T23:57:01.530874+00:00,2025-03-02,2025-08-28,57,0.594423
2026-07-23T23:57:01.697578+00:00,2025-03-03,2025-08-29,57,0.588176
2026-07-23T23:57:01.864143+00:00,2025-03-04,2025-08-30,57,0.585675
2026-07-23T23:57:02.030466+00:00,2025-03-05,2025-08-31,-143,-0.593841
2026-07-23T23:57:02.199160+00:00,2025-03-06,2025-09-01,-144,-0.686512
2026-07-23T23:57:02.363380+00:00,2025-03-07,2025-09-02,-144,-0.796598
2026-07-23T23:57:02.529131+00:00,2025-03-08,2025-09-03,-143,-0.805834
2026-07-23T23:57:02.694152+00:00,2025-03-09,2025-09-04,-143,-0.812901
2026-07-23T23:57:02.859276+00:00,2025-03-10,2025-09-05,-143,-0.821461
2026-07-23T23:57:03.026949+00:00,2025-03-11,2025-09-06,-143,-0.828416
2026-07-23T23:57:03.193951+00:00,2025-03-12,2025-09-07,-143,-0.806431
2026-07-23T23:57:03.361185+00:00,2025-03-13,2025-09-08,-143,-0.789824
2026-07-23T23:57:03.526613+00:00,2025-03-14,2025-09-09,-143,-0.773481
2026-07-23T23:57:03.693286+00:00,2025-03-15,2025-09-10,-143,-0.769356
2026-07-23T23:57:03.859664+00:00,2025-03-16,2025-09-11,-143,-0.767866
2026-07-23T23:57:04.024461+00:00,2025-03-17,2025-09-12,-143,-0.788823
2026-07-23T23:57:04.190335+00:00,2025-03-18,2025-09-13,-143,-0.805279
2026-07-23T23:57:04.356797+00:00,2025-03-19,2025-09-14,-143,-0.814937
2026-07-23T23:57:04.520922+00:00,2025-03-20,2025-09-15,-143,-0.816489
2026-07-23T23:57:04.686351+00:00,2025-03-21,2025-09-16,-143,-0.818844
2026-07-23T23:57:04.849785+00:00,2025-03-22,2025-09-17,-143,-0.806621
2026-07-23T23:57:05.013809+00:00,2025-03-23,2025-09-18,-143,-0.78106
2026-07-23T23:57:05.182314+00:00,2025-03-24,2025-09-19,-143,-0.76355
2026-07-23T23:57:05.345700+00:00,2025-03-25,2025-09-20,-134,0.766673
2026-07-23T23:57:05.508464+00:00,2025-03-26,2025-09-21,-134,0.774645
2026-07-23T23:57:05.673205+00:00,2025-03-27,2025-09-22,-134,0.792171
2026-07-23T23:57:05.836373+00:00,2025-03-28,2025-09-23,-134,0.794537
2026-07-23T23:57:05.999593+00:00,2025-03-29,2025-09-24,150,-0.630815
2026-07-23T23:57:06.167783+00:00,2025-03-30,2025-09-25,149,-0.634258
2026-07-23T23:57:06.331993+00:00,2025-03-31,2025-09-26,149,-0.577857
2026-07-23T23:57:06.498234+00:00,2025-04-01,2025-09-27,147,-0.557934
2026-07-23T23:57:06.665280+00:00,2025-04-02,2025-09-28,-134,0.514254
2026-07-23T23:57:06.829398+00:00,2025-04-03,2025-09-29,-61,-0.51123
2026-07-23T23:57:06.993859+00:00,2025-04-04,2025-09-30,-60,-0.518239
2026-07-23T23:57:07.157854+00:00,2025-04-05,2025-10-01,-145,-0.520991
2026-07-23T23:57:07.320923+00:00,2025-04-06,2025-10-02,-145,-0.53798
2026-07-23T23:57:07.485538+00:00,2025-04-07,2025-10-03,-145,-0.562818
2026-07-23T23:57:07.649606+00:00,2025-04-08,2025-10-04,-145,-0.588437
2026-07-23T23:57:07.815450+00:00,2025-04-09,2025-10-05,-145,-0.611502
2026-07-23T23:57:07.986344+00:00,2025-04-10,2025-10-06,-145,-0.639691
2026-07-23T23:57:08.155077+00:00,2025-04-11,2025-10-07,-145,-0.669404
2026-07-23T23:57:08.322239+00:00,2025-04-12,2025-10-08,-146,-0.701933
2026-07-23T23:57:08.490171+00:00,2025-04-13,2025-10-09,-145,-0.715256
2026-07-23T23:57:08.657133+00:00,2025-04-14,2025-10-10,-146,-0.722885
2026-07-23T23:57:08.824667+00:00,2025-04-15,2025-10-11,-146,-0.73182
2026-07-23T23:57:08.991740+00:00,2025-04-16,2025-10-12,-147,-0.748595
2026-07-23T23:57:09.157605+00:00,2025-04-17,2025-10-13,-147,-0.756044
2026-07-23T23:57:09.325528+00:00,2025-04-18,2025-10-14,-149,-0.754796
2026-07-23T23:57:09.492976+00:00,2025-04-19,2025-10-15,-149,-0.755492
2026-07-23T23:57:09.659889+00:00,2025-04-20,2025-10-16,-150,-0.756915
2026-07-23T23:57:09.823341+00:00,2025-04-21,2025-10-17,-150,-0.743792
2026-07-23T23:57:09.989622+00:00,2025-04-22,2025-10-18,-150,-0.732944
2026-07-23T23:57:10.155968+00:00,2025-04-23,2025-10-19,-150,-0.704579
2026-07-23T23:57:10.323357+00:00,2025-04-24,2025-10-20,-150,-0.665952
2026-07-23T23:57:10.489868+00:00,2025-04-25,2025-10-21,-150,-0.614504
2026-07-23T23:57:10.657205+00:00,2025-04-26,2025-10-22,-119,0.559022
2026-07-23T23:57:10.822454+00:00,2025-04-27,2025-10-23,-119,0.625677
2026-07-23T23:57:10.989807+00:00,2025-04-28,2025-10-24,-119,0.6534
2026-07-23T23:57:11.156353+00:00,2025-04-29,2025-10-25,150,0.685667
2026-07-23T23:57:11.321509+00:00,2025-04-30,2025-10-26,150,0.724313
2026-07-23T23:57:11.488860+00:00,2025-05-01,2025-10-27,150,0.722759
2026-07-23T23:57:11.656505+00:00,2025-05-02,2025-10-28,-119,0.714147
2026-07-23T23:57:11.823129+00:00,2025-05-03,2025-10-29,-119,0.719653
2026-07-23T23:57:11.988142+00:00,2025-05-04,2025-10-30,-119,0.718729
2026-07-23T23:57:12.159358+00:00,2025-05-05,2025-10-31,149,0.739633
2026-07-23T23:57:12.327575+00:00,2025-05-06,2025-11-01,149,0.769575
2026-07-23T23:57:12.492616+00:00,2025-05-07,2025-11-02,149,0.781718
2026-07-23T23:57:12.661661+00:00,2025-05-08,2025-11-03,149,0.761737
2026-07-23T23:57:12.826133+00:00,2025-05-09,2025-11-04,149,0.742044
2026-07-23T23:57:12.989993+00:00,2025-05-10,2025-11-05,127,0.785256
2026-07-23T23:57:13.158750+00:00,2025-05-11,2025-11-06,127,0.807257
2026-07-23T23:57:13.323722+00:00,2025-05-12,2025-11-07,127,0.818588
2026-07-23T23:57:13.487876+00:00,2025-05-13,2025-11-08,127,0.812359
2026-07-23T23:57:13.656428+00:00,2025-05-14,2025-11-09,127,0.801719
2026-07-23T23:57:13.822648+00:00,2025-05-15,2025-11-10,127,0.794382
2026-07-23T23:57:13.988836+00:00,2025-05-16,2025-11-11,127,0.790239
2026-07-23T23:57:14.150587+00:00,2025-05-17,2025-11-12,127,0.793948
2026-07-23T23:57:14.316935+00:00,2025-05-18,2025-11-13,127,0.804489
2026-07-23T23:57:14.481099+00:00,2025-05-19,2025-11-14,127,0.795562
2026-07-23T23:57:14.645419+00:00,2025-05-20,2025-11-15,127,0.77973
2026-07-23T23:57:14.812554+00:00,2025-05-21,2025-11-16,128,0.707853
2026-07-23T23:57:14.978069+00:00,2025-05-22,2025-11-17,129,0.623257
2026-07-23T23:57:15.142295+00:00,2025-05-23,2025-11-18,149,0.591892
2026-07-23T23:57:15.306249+00:00,2025-05-24,2025-11-19,149,0.628082
2026-07-23T23:57:15.471166+00:00,2025-05-25,2025-11-20,149,0.646856
2026-07-23T23:57:15.634939+00:00,2025-05-26,2025-11-21,149,0.64424
2026-07-23T23:57:15.802516+00:00,2025-05-27,2025-11-22,149,0.657605
2026-07-23T23:57:15.969063+00:00,2025-05-28,2025-11-23,149,0.661953
2026-07-23T23:57:16.140761+00:00,2025-05-29,2025-11-24,149,0.643086
2026-07-23T23:57:16.266866+00:00,2025-05-30,2025-11-25,149,0.651367
2026-07-23T23:57:16.370984+00:00,2025-05-31,2025-11-26,149,0.662251
2026-07-23T23:57:16.476728+00:00,2025-06-01,2025-11-27,149,0.678675
2026-07-23T23:57:16.579522+00:00,2025-06-02,2025-11-28,149,0.675966
2026-07-23T23:57:16.682057+00:00,2025-06-03,2025-11-29,149,0.686609
2026-07-23T23:57:16.784333+00:00,2025-06-04,2025-11-30,149,0.686136
2026-07-23T23:57:16.887368+00:00,2025-06-05,2025-12-01,149,0.672582
2026-07-23T23:57:16.989899+00:00,2025-06-06,2025-12-02,149,0.65386
2026-07-23T23:57:17.092322+00:00,2025-06-07,2025-12-03,149,0.627646
2026-07-23T23:57:17.196187+00:00,2025-06-08,2025-12-04,148,0.680444
2026-07-23T23:57:17.299528+00:00,2025-06-09,2025-12-05,148,0.726732
2026-07-23T23:57:17.405832+00:00,2025-06-10,2025-12-06,148,0.765706
2026-07-23T23:57:17.508737+00:00,2025-06-11,2025-12-07,148,0.788962
2026-07-23T23:57:17.611370+00:00,2025-06-12,2025-12-08,147,0.804256
2026-07-23T23:57:17.821187+00:00,2025-06-13,2025-12-09,147,0.800743
2026-07-23T23:57:18.061612+00:00,2025-06-14,2025-12-10,147,0.771056
2026-07-23T23:57:18.301475+00:00,2025-06-15,2025-12-11,147,0.734855
2026-07-23T23:57:18.572973+00:00,2025-06-16,2025-12-12,145,0.70624
2026-07-23T23:57:18.771297+00:00,2025-06-17,2025-12-13,146,0.66647
2026-07-23T23:57:18.981754+00:00,2025-06-18,2025-12-14,147,0.607973
