timestamp,window_start,window_end,best_lag,pearson
2026-07-21T15:06:33.902578+00:00,2024-07-21,2025-01-16,150,0.771876
2026-07-21T15:06:33.998944+00:00,2024-07-22,2025-01-17,150,0.796189
2026-07-21T15:06:34.094962+00:00,2024-07-23,2025-01-18,150,0.783704
2026-07-21T15:06:34.191063+00:00,2024-07-24,2025-01-19,150,0.761783
2026-07-21T15:06:34.287170+00:00,2024-07-25,2025-01-20,-137,0.7237
2026-07-21T15:06:34.383448+00:00,2024-07-26,2025-01-21,-137,0.724911
2026-07-21T15:06:34.479791+00:00,2024-07-27,2025-01-22,-136,0.740376
2026-07-21T15:06:34.575852+00:00,2024-07-28,2025-01-23,-136,0.761161
2026-07-21T15:06:34.672376+00:00,2024-07-29,2025-01-24,145,0.785309
2026-07-21T15:06:34.768621+00:00,2024-07-30,2025-01-25,145,0.817357
2026-07-21T15:06:34.864822+00:00,2024-07-31,2025-01-26,144,0.849862
2026-07-21T15:06:34.960842+00:00,2024-08-01,2025-01-27,143,0.863975
2026-07-21T15:06:35.056995+00:00,2024-08-02,2025-01-28,143,0.88011
2026-07-21T15:06:35.153414+00:00,2024-08-03,2025-01-29,143,0.874707
2026-07-21T15:06:35.249472+00:00,2024-08-04,2025-01-30,143,0.87214
2026-07-21T15:06:35.345527+00:00,2024-08-05,2025-01-31,142,0.868585
2026-07-21T15:06:35.442159+00:00,2024-08-06,2025-02-01,142,0.855947
2026-07-21T15:06:35.538186+00:00,2024-08-07,2025-02-02,-132,0.855231
2026-07-21T15:06:35.634473+00:00,2024-08-08,2025-02-03,-132,0.859539
2026-07-21T15:06:35.730796+00:00,2024-08-09,2025-02-04,-132,0.867596
2026-07-21T15:06:35.826461+00:00,2024-08-10,2025-02-05,-132,0.866451
2026-07-21T15:06:35.922817+00:00,2024-08-11,2025-02-06,-132,0.855461
2026-07-21T15:06:36.018793+00:00,2024-08-12,2025-02-07,-132,0.841891
2026-07-21T15:06:36.114481+00:00,2024-08-13,2025-02-08,-132,0.828925
2026-07-21T15:06:36.210308+00:00,2024-08-14,2025-02-09,-132,0.810834
2026-07-21T15:06:36.306547+00:00,2024-08-15,2025-02-10,-133,0.80745
2026-07-21T15:06:36.402862+00:00,2024-08-16,2025-02-11,-134,0.827236
2026-07-21T15:06:36.498910+00:00,2024-08-17,2025-02-12,-136,0.754175
2026-07-21T15:06:36.595177+00:00,2024-08-18,2025-02-13,-146,0.724072
2026-07-21T15:06:36.691417+00:00,2024-08-19,2025-02-14,-146,0.707126
2026-07-21T15:06:36.788145+00:00,2024-08-20,2025-02-15,-147,0.685355
2026-07-21T15:06:36.884370+00:00,2024-08-21,2025-02-16,-150,0.675856
2026-07-21T15:06:36.980553+00:00,2024-08-22,2025-02-17,-150,0.651606
2026-07-21T15:06:37.077049+00:00,2024-08-23,2025-02-18,-147,0.629117
2026-07-21T15:06:37.173535+00:00,2024-08-24,2025-02-19,121,-0.619523
2026-07-21T15:06:37.269771+00:00,2024-08-25,2025-02-20,120,-0.606131
2026-07-21T15:06:37.366504+00:00,2024-08-26,2025-02-21,99,0.58716
2026-07-21T15:06:37.462911+00:00,2024-08-27,2025-02-22,99,0.588356
2026-07-21T15:06:37.558840+00:00,2024-08-28,2025-02-23,99,0.578117
2026-07-21T15:06:37.655667+00:00,2024-08-29,2025-02-24,-146,0.583371
2026-07-21T15:06:37.752197+00:00,2024-08-30,2025-02-25,-146,0.631232
2026-07-21T15:06:37.848315+00:00,2024-08-31,2025-02-26,-146,0.671535
2026-07-21T15:06:37.944774+00:00,2024-09-01,2025-02-27,-146,0.721871
2026-07-21T15:06:38.041089+00:00,2024-09-02,2025-02-28,-146,0.740589
2026-07-21T15:06:38.140185+00:00,2024-09-03,2025-03-01,-147,0.750404
2026-07-21T15:06:38.236938+00:00,2024-09-04,2025-03-02,-147,0.750177
2026-07-21T15:06:38.332947+00:00,2024-09-05,2025-03-03,-147,0.754893
2026-07-21T15:06:38.429393+00:00,2024-09-06,2025-03-04,-148,0.752807
2026-07-21T15:06:38.525599+00:00,2024-09-07,2025-03-05,-148,0.756465
2026-07-21T15:06:38.621401+00:00,2024-09-08,2025-03-06,-148,0.7618
2026-07-21T15:06:38.711496+00:00,2024-09-09,2025-03-07,-148,0.752573
2026-07-21T15:06:38.802167+00:00,2024-09-10,2025-03-08,-149,0.747117
2026-07-21T15:06:38.892762+00:00,2024-09-11,2025-03-09,-150,0.74098
2026-07-21T15:06:38.982946+00:00,2024-09-12,2025-03-10,-150,0.740568
2026-07-21T15:06:39.073645+00:00,2024-09-13,2025-03-11,-150,0.741437
2026-07-21T15:06:39.164323+00:00,2024-09-14,2025-03-12,-150,0.742962
2026-07-21T15:06:39.255212+00:00,2024-09-15,2025-03-13,-149,0.741881
2026-07-21T15:06:39.345876+00:00,2024-09-16,2025-03-14,-148,0.746421
2026-07-21T15:06:39.436609+00:00,2024-09-17,2025-03-15,-149,0.756246
2026-07-21T15:06:39.527004+00:00,2024-09-18,2025-03-16,-149,0.778669
2026-07-21T15:06:39.618470+00:00,2024-09-19,2025-03-17,-149,0.747639
2026-07-21T15:06:39.709394+00:00,2024-09-20,2025-03-18,-149,0.712285
2026-07-21T15:06:39.800413+00:00,2024-09-21,2025-03-19,-121,0.726251
2026-07-21T15:06:39.891276+00:00,2024-09-22,2025-03-20,-121,0.733506
2026-07-21T15:06:39.981394+00:00,2024-09-23,2025-03-21,-121,0.732471
2026-07-21T15:06:40.071621+00:00,2024-09-24,2025-03-22,-121,0.729958
2026-07-21T15:06:40.162087+00:00,2024-09-25,2025-03-23,-121,0.729552
2026-07-21T15:06:40.252149+00:00,2024-09-26,2025-03-24,-121,0.722786
2026-07-21T15:06:40.341983+00:00,2024-09-27,2025-03-25,-122,0.710671
2026-07-21T15:06:40.432073+00:00,2024-09-28,2025-03-26,-137,-0.699206
2026-07-21T15:06:40.521951+00:00,2024-09-29,2025-03-27,-137,-0.730474
2026-07-21T15:06:40.612371+00:00,2024-09-30,2025-03-28,-137,-0.763642
2026-07-21T15:06:40.702826+00:00,2024-10-01,2025-03-29,-138,-0.761967
2026-07-21T15:06:40.793426+00:00,2024-10-02,2025-03-30,-139,-0.702919
2026-07-21T15:06:40.883760+00:00,2024-10-03,2025-03-31,-121,0.669204
2026-07-21T15:06:40.973905+00:00,2024-10-04,2025-04-01,-121,0.678815
2026-07-21T15:06:41.064020+00:00,2024-10-05,2025-04-02,-141,-0.67998
2026-07-21T15:06:41.154878+00:00,2024-10-06,2025-04-03,-141,-0.696817
2026-07-21T15:06:41.245423+00:00,2024-10-07,2025-04-04,-141,-0.707096
2026-07-21T15:06:41.336024+00:00,2024-10-08,2025-04-05,-142,-0.722761
2026-07-21T15:06:41.426069+00:00,2024-10-09,2025-04-06,-142,-0.726964
2026-07-21T15:06:41.516297+00:00,2024-10-10,2025-04-07,-142,-0.744519
2026-07-21T15:06:41.606675+00:00,2024-10-11,2025-04-08,-142,-0.771187
2026-07-21T15:06:41.697441+00:00,2024-10-12,2025-04-09,-142,-0.794336
2026-07-21T15:06:41.787674+00:00,2024-10-13,2025-04-10,-142,-0.793234
2026-07-21T15:06:41.878319+00:00,2024-10-14,2025-04-11,-142,-0.796118
2026-07-21T15:06:41.968913+00:00,2024-10-15,2025-04-12,-142,-0.798243
2026-07-21T15:06:42.059426+00:00,2024-10-16,2025-04-13,-143,-0.749869
2026-07-21T15:06:42.149564+00:00,2024-10-17,2025-04-14,-143,-0.69672
2026-07-21T15:06:42.240106+00:00,2024-10-18,2025-04-15,-143,-0.651514
2026-07-21T15:06:42.330046+00:00,2024-10-19,2025-04-16,-150,-0.629025
2026-07-21T15:06:42.420079+00:00,2024-10-20,2025-04-17,-150,-0.692913
2026-07-21T15:06:42.510753+00:00,2024-10-21,2025-04-18,-150,-0.74794
2026-07-21T15:06:42.601238+00:00,2024-10-22,2025-04-19,-150,-0.775392
2026-07-21T15:06:42.691554+00:00,2024-10-23,2025-04-20,-150,-0.812548
2026-07-21T15:06:42.782017+00:00,2024-10-24,2025-04-21,-150,-0.829823
2026-07-21T15:06:42.872600+00:00,2024-10-25,2025-04-22,-150,-0.834209
2026-07-21T15:06:42.963069+00:00,2024-10-26,2025-04-23,-150,-0.838018
2026-07-21T15:06:43.053280+00:00,2024-10-27,2025-04-24,-150,-0.818964
2026-07-21T15:06:43.143584+00:00,2024-10-28,2025-04-25,-150,-0.794269
2026-07-21T15:06:43.234012+00:00,2024-10-29,2025-04-26,-150,-0.721603
2026-07-21T15:06:43.324575+00:00,2024-10-30,2025-04-27,-150,-0.681486
2026-07-21T15:06:43.414578+00:00,2024-10-31,2025-04-28,-150,-0.655684
2026-07-21T15:06:43.504852+00:00,2024-11-01,2025-04-29,-150,-0.641417
2026-07-21T15:06:43.595148+00:00,2024-11-02,2025-04-30,-150,-0.598374
2026-07-21T15:06:43.685818+00:00,2024-11-03,2025-05-01,-115,0.589115
2026-07-21T15:06:43.776531+00:00,2024-11-04,2025-05-02,146,0.6097
2026-07-21T15:06:43.867372+00:00,2024-11-05,2025-05-03,146,0.667682
2026-07-21T15:06:43.958477+00:00,2024-11-06,2025-05-04,137,-0.696422
2026-07-21T15:06:44.049899+00:00,2024-11-07,2025-05-05,136,-0.721345
2026-07-21T15:06:44.140380+00:00,2024-11-08,2025-05-06,136,-0.727106
2026-07-21T15:06:44.230614+00:00,2024-11-09,2025-05-07,136,-0.733447
2026-07-21T15:06:44.320765+00:00,2024-11-10,2025-05-08,136,-0.736383
2026-07-21T15:06:44.410718+00:00,2024-11-11,2025-05-09,136,-0.747891
2026-07-21T15:06:44.500788+00:00,2024-11-12,2025-05-10,136,-0.753268
2026-07-21T15:06:44.591496+00:00,2024-11-13,2025-05-11,136,-0.757678
2026-07-21T15:06:44.681854+00:00,2024-11-14,2025-05-12,137,-0.771013
2026-07-21T15:06:44.771900+00:00,2024-11-15,2025-05-13,138,-0.806712
2026-07-21T15:06:44.861770+00:00,2024-11-16,2025-05-14,138,-0.812265
2026-07-21T15:06:44.952122+00:00,2024-11-17,2025-05-15,138,-0.815891
2026-07-21T15:06:45.042325+00:00,2024-11-18,2025-05-16,138,-0.8259
2026-07-21T15:06:45.132889+00:00,2024-11-19,2025-05-17,138,-0.830703
2026-07-21T15:06:45.223488+00:00,2024-11-20,2025-05-18,138,-0.83049
2026-07-21T15:06:45.314246+00:00,2024-11-21,2025-05-19,138,-0.825487
2026-07-21T15:06:45.404533+00:00,2024-11-22,2025-05-20,138,-0.820203
2026-07-21T15:06:45.495144+00:00,2024-11-23,2025-05-21,138,-0.816171
2026-07-21T15:06:45.585538+00:00,2024-11-24,2025-05-22,138,-0.845952
2026-07-21T15:06:45.676179+00:00,2024-11-25,2025-05-23,138,-0.865141
2026-07-21T15:06:45.767015+00:00,2024-11-26,2025-05-24,138,-0.865152
2026-07-21T15:06:45.857379+00:00,2024-11-27,2025-05-25,138,-0.864364
2026-07-21T15:06:45.948408+00:00,2024-11-28,2025-05-26,138,-0.864389
2026-07-21T15:06:46.038752+00:00,2024-11-29,2025-05-27,138,-0.868862
2026-07-21T15:06:46.128945+00:00,2024-11-30,2025-05-28,138,-0.867088
2026-07-21T15:06:46.219400+00:00,2024-12-01,2025-05-29,138,-0.848061
2026-07-21T15:06:46.310333+00:00,2024-12-02,2025-05-30,138,-0.840511
2026-07-21T15:06:46.400459+00:00,2024-12-03,2025-05-31,138,-0.831381
2026-07-21T15:06:46.490652+00:00,2024-12-04,2025-06-01,138,-0.829923
2026-07-21T15:06:46.580550+00:00,2024-12-05,2025-06-02,139,-0.829212
2026-07-21T15:06:46.670793+00:00,2024-12-06,2025-06-03,139,-0.790159
2026-07-21T15:06:46.760829+00:00,2024-12-07,2025-06-04,139,-0.755937
2026-07-21T15:06:46.850957+00:00,2024-12-08,2025-06-05,139,-0.722593
2026-07-21T15:06:46.941517+00:00,2024-12-09,2025-06-06,139,-0.695327
2026-07-21T15:06:47.031603+00:00,2024-12-10,2025-06-07,139,-0.680351
2026-07-21T15:06:47.121926+00:00,2024-12-11,2025-06-08,-128,0.596791
2026-07-21T15:06:47.212126+00:00,2024-12-12,2025-06-09,-149,0.601776
2026-07-21T15:06:47.302779+00:00,2024-12-13,2025-06-10,-148,0.671449
2026-07-21T15:06:47.393179+00:00,2024-12-14,2025-06-11,-147,0.710045
2026-07-21T15:06:47.483568+00:00,2024-12-15,2025-06-12,-146,0.722677
2026-07-21T15:06:47.573826+00:00,2024-12-16,2025-06-13,-146,0.731502
2026-07-21T15:06:47.664193+00:00,2024-12-17,2025-06-14,140,-0.743516
2026-07-21T15:06:47.754923+00:00,2024-12-18,2025-06-15,140,-0.755643
2026-07-21T15:06:47.845386+00:00,2024-12-19,2025-06-16,140,-0.761478
2026-07-21T15:06:47.935526+00:00,2024-12-20,2025-06-17,140,-0.768116
2026-07-21T15:06:48.025468+00:00,2024-12-21,2025-06-18,140,-0.773122
2026-07-21T15:06:48.115930+00:00,2024-12-22,2025-06-19,140,-0.776111
2026-07-21T15:06:48.206289+00:00,2024-12-23,2025-06-20,140,-0.768562
2026-07-21T15:06:48.296784+00:00,2024-12-24,2025-06-21,-144,0.773855
2026-07-21T15:06:48.387053+00:00,2024-12-25,2025-06-22,-144,0.810027
2026-07-21T15:06:48.477332+00:00,2024-12-26,2025-06-23,-144,0.787931
2026-07-21T15:06:48.567855+00:00,2024-12-27,2025-06-24,-146,0.78461
2026-07-21T15:06:48.658474+00:00,2024-12-28,2025-06-25,-146,0.773431
2026-07-21T15:06:48.743714+00:00,2024-12-29,2025-06-26,-147,0.733698
2026-07-21T15:06:48.828787+00:00,2024-12-30,2025-06-27,-147,0.684199
2026-07-21T15:06:48.914305+00:00,2024-12-31,2025-06-28,-147,0.618559
2026-07-21T15:06:48.999549+00:00,2025-01-01,2025-06-29,133,-0.604055
2026-07-21T15:06:49.085171+00:00,2025-01-02,2025-06-30,134,-0.574488
2026-07-21T15:06:49.171091+00:00,2025-01-03,2025-07-01,135,-0.546588
2026-07-21T15:06:49.256474+00:00,2025-01-04,2025-07-02,9,-0.501053
2026-07-21T15:06:49.341450+00:00,2025-01-05,2025-07-03,9,-0.500552
2026-07-21T15:06:49.426806+00:00,2025-01-06,2025-07-04,9,-0.500316
2026-07-21T15:06:49.512272+00:00,2025-01-07,2025-07-05,9,-0.498931
2026-07-21T15:06:49.597613+00:00,2025-01-08,2025-07-06,9,-0.498391
2026-07-21T15:06:49.682683+00:00,2025-01-09,2025-07-07,8,-0.498711
2026-07-21T15:06:49.767580+00:00,2025-01-10,2025-07-08,8,-0.499656
2026-07-21T15:06:49.852398+00:00,2025-01-11,2025-07-09,150,0.567377
2026-07-21T15:06:49.938124+00:00,2025-01-12,2025-07-10,150,0.640011
2026-07-21T15:06:50.023139+00:00,2025-01-13,2025-07-11,150,0.617205
2026-07-21T15:06:50.108460+00:00,2025-01-14,2025-07-12,8,-0.50141
2026-07-21T15:06:50.193935+00:00,2025-01-15,2025-07-13,8,-0.499298
2026-07-21T15:06:50.279078+00:00,2025-01-16,2025-07-14,-147,0.589806
2026-07-21T15:06:50.364055+00:00,2025-01-17,2025-07-15,144,0.604959
2026-07-21T15:06:50.449232+00:00,2025-01-18,2025-07-16,144,0.646141
2026-07-21T15:06:50.534100+00:00,2025-01-19,2025-07-17,143,0.675612
2026-07-21T15:06:50.619253+00:00,2025-01-20,2025-07-18,144,0.690558
2026-07-21T15:06:50.703998+00:00,2025-01-21,2025-07-19,144,0.701566
2026-07-21T15:06:50.789174+00:00,2025-01-22,2025-07-20,144,0.707351
2026-07-21T15:06:50.873809+00:00,2025-01-23,2025-07-21,144,0.705062
2026-07-21T15:06:50.958640+00:00,2025-01-24,2025-07-22,143,0.655345
2026-07-21T15:06:51.046183+00:00,2025-01-25,2025-07-23,143,0.611148
2026-07-21T15:06:51.131472+00:00,2025-01-26,2025-07-24,143,0.595141
2026-07-21T15:06:51.216950+00:00,2025-01-27,2025-07-25,143,0.60531
2026-07-21T15:06:51.302533+00:00,2025-01-28,2025-07-26,143,0.612871
2026-07-21T15:06:51.388351+00:00,2025-01-29,2025-07-27,143,0.613564
2026-07-21T15:06:51.474365+00:00,2025-01-30,2025-07-28,143,0.615819
2026-07-21T15:06:51.559475+00:00,2025-01-31,2025-07-29,143,0.612013
2026-07-21T15:06:51.644746+00:00,2025-02-01,2025-07-30,143,0.617067
2026-07-21T15:06:51.729537+00:00,2025-02-02,2025-07-31,143,0.623095
2026-07-21T15:06:51.814896+00:00,2025-02-03,2025-08-01,143,0.618868
2026-07-21T15:06:51.900083+00:00,2025-02-04,2025-08-02,143,0.613532
2026-07-21T15:06:51.987062+00:00,2025-02-05,2025-08-03,143,0.607156
2026-07-21T15:06:52.074579+00:00,2025-02-06,2025-08-04,144,0.622942
2026-07-21T15:06:52.159993+00:00,2025-02-07,2025-08-05,144,0.640946
2026-07-21T15:06:52.245480+00:00,2025-02-08,2025-08-06,144,0.635507
2026-07-21T15:06:52.330661+00:00,2025-02-09,2025-08-07,-150,0.611811
2026-07-21T15:06:52.416024+00:00,2025-02-10,2025-08-08,-150,0.583585
2026-07-21T15:06:52.501080+00:00,2025-02-11,2025-08-09,-150,0.533397
2026-07-21T15:06:52.586597+00:00,2025-02-12,2025-08-10,89,0.485056
2026-07-21T15:06:52.672089+00:00,2025-02-13,2025-08-11,150,-0.554426
2026-07-21T15:06:52.757412+00:00,2025-02-14,2025-08-12,150,-0.676606
2026-07-21T15:06:52.842753+00:00,2025-02-15,2025-08-13,150,-0.787056
2026-07-21T15:06:52.928018+00:00,2025-02-16,2025-08-14,150,-0.78138
2026-07-21T15:06:53.013227+00:00,2025-02-17,2025-08-15,149,-0.67076
2026-07-21T15:06:53.098389+00:00,2025-02-18,2025-08-16,148,-0.573059
2026-07-21T15:06:53.183777+00:00,2025-02-19,2025-08-17,56,0.534236
2026-07-21T15:06:53.268838+00:00,2025-02-20,2025-08-18,56,0.531193
2026-07-21T15:06:53.354025+00:00,2025-02-21,2025-08-19,56,0.526961
2026-07-21T15:06:53.439145+00:00,2025-02-22,2025-08-20,56,0.527576
2026-07-21T15:06:53.524582+00:00,2025-02-23,2025-08-21,56,0.528352
2026-07-21T15:06:53.610128+00:00,2025-02-24,2025-08-22,58,0.540268
2026-07-21T15:06:53.695694+00:00,2025-02-25,2025-08-23,58,0.552272
2026-07-21T15:06:53.781181+00:00,2025-02-26,2025-08-24,58,0.577297
2026-07-21T15:06:53.866513+00:00,2025-02-27,2025-08-25,58,0.599713
2026-07-21T15:06:53.951897+00:00,2025-02-28,2025-08-26,58,0.605268
2026-07-21T15:06:54.036760+00:00,2025-03-01,2025-08-27,57,0.602231
2026-07-21T15:06:54.121784+00:00,2025-03-02,2025-08-28,57,0.594423
2026-07-21T15:06:54.207213+00:00,2025-03-03,2025-08-29,57,0.588176
2026-07-21T15:06:54.292457+00:00,2025-03-04,2025-08-30,57,0.585675
2026-07-21T15:06:54.377719+00:00,2025-03-05,2025-08-31,-143,-0.593841
2026-07-21T15:06:54.462611+00:00,2025-03-06,2025-09-01,-144,-0.686512
2026-07-21T15:06:54.547535+00:00,2025-03-07,2025-09-02,-144,-0.796598
2026-07-21T15:06:54.632683+00:00,2025-03-08,2025-09-03,-143,-0.805834
2026-07-21T15:06:54.718085+00:00,2025-03-09,2025-09-04,-143,-0.812901
2026-07-21T15:06:54.803284+00:00,2025-03-10,2025-09-05,-143,-0.821461
2026-07-21T15:06:54.888028+00:00,2025-03-11,2025-09-06,-143,-0.828416
2026-07-21T15:06:54.972964+00:00,2025-03-12,2025-09-07,-143,-0.806431
2026-07-21T15:06:55.057863+00:00,2025-03-13,2025-09-08,-143,-0.789824
2026-07-21T15:06:55.142957+00:00,2025-03-14,2025-09-09,-143,-0.773481
2026-07-21T15:06:55.228014+00:00,2025-03-15,2025-09-10,-143,-0.769356
2026-07-21T15:06:55.313917+00:00,2025-03-16,2025-09-11,-143,-0.767866
2026-07-21T15:06:55.399062+00:00,2025-03-17,2025-09-12,-143,-0.788823
2026-07-21T15:06:55.484374+00:00,2025-03-18,2025-09-13,-143,-0.805279
2026-07-21T15:06:55.569521+00:00,2025-03-19,2025-09-14,-143,-0.814937
2026-07-21T15:06:55.654559+00:00,2025-03-20,2025-09-15,-143,-0.816489
2026-07-21T15:06:55.740235+00:00,2025-03-21,2025-09-16,-143,-0.818844
2026-07-21T15:06:55.825596+00:00,2025-03-22,2025-09-17,-143,-0.806621
2026-07-21T15:06:55.911329+00:00,2025-03-23,2025-09-18,-143,-0.78106
2026-07-21T15:06:55.996676+00:00,2025-03-24,2025-09-19,-143,-0.76355
2026-07-21T15:06:56.081884+00:00,2025-03-25,2025-09-20,-134,0.766673
2026-07-21T15:06:56.167466+00:00,2025-03-26,2025-09-21,-134,0.774645
2026-07-21T15:06:56.252608+00:00,2025-03-27,2025-09-22,-134,0.792171
2026-07-21T15:06:56.338466+00:00,2025-03-28,2025-09-23,-134,0.794537
2026-07-21T15:06:56.423613+00:00,2025-03-29,2025-09-24,150,-0.630815
2026-07-21T15:06:56.508575+00:00,2025-03-30,2025-09-25,149,-0.634258
2026-07-21T15:06:56.593658+00:00,2025-03-31,2025-09-26,149,-0.577857
2026-07-21T15:06:56.678503+00:00,2025-04-01,2025-09-27,147,-0.557934
2026-07-21T15:06:56.763124+00:00,2025-04-02,2025-09-28,-134,0.514254
2026-07-21T15:06:56.848423+00:00,2025-04-03,2025-09-29,-61,-0.51123
2026-07-21T15:06:56.933246+00:00,2025-04-04,2025-09-30,-60,-0.518239
2026-07-21T15:06:57.018866+00:00,2025-04-05,2025-10-01,-145,-0.520991
2026-07-21T15:06:57.104143+00:00,2025-04-06,2025-10-02,-145,-0.53798
2026-07-21T15:06:57.189786+00:00,2025-04-07,2025-10-03,-145,-0.562818
2026-07-21T15:06:57.275246+00:00,2025-04-08,2025-10-04,-145,-0.588437
2026-07-21T15:06:57.360224+00:00,2025-04-09,2025-10-05,-145,-0.611502
2026-07-21T15:06:57.445565+00:00,2025-04-10,2025-10-06,-145,-0.639691
2026-07-21T15:06:57.530967+00:00,2025-04-11,2025-10-07,-145,-0.669404
2026-07-21T15:06:57.616058+00:00,2025-04-12,2025-10-08,-146,-0.701933
2026-07-21T15:06:57.700952+00:00,2025-04-13,2025-10-09,-145,-0.715256
2026-07-21T15:06:57.786429+00:00,2025-04-14,2025-10-10,-146,-0.722885
2026-07-21T15:06:57.871705+00:00,2025-04-15,2025-10-11,-146,-0.73182
2026-07-21T15:06:57.956672+00:00,2025-04-16,2025-10-12,-147,-0.748595
2026-07-21T15:06:58.041972+00:00,2025-04-17,2025-10-13,-147,-0.756044
2026-07-21T15:06:58.127269+00:00,2025-04-18,2025-10-14,-149,-0.754796
2026-07-21T15:06:58.211995+00:00,2025-04-19,2025-10-15,-149,-0.755492
2026-07-21T15:06:58.296920+00:00,2025-04-20,2025-10-16,-150,-0.756915
2026-07-21T15:06:58.382027+00:00,2025-04-21,2025-10-17,-150,-0.743792
2026-07-21T15:06:58.467192+00:00,2025-04-22,2025-10-18,-150,-0.732944
2026-07-21T15:06:58.552341+00:00,2025-04-23,2025-10-19,-150,-0.704579
2026-07-21T15:06:58.636461+00:00,2025-04-24,2025-10-20,-150,-0.665952
2026-07-21T15:06:58.717489+00:00,2025-04-25,2025-10-21,-150,-0.614504
2026-07-21T15:06:58.798653+00:00,2025-04-26,2025-10-22,-119,0.559022
2026-07-21T15:06:58.879933+00:00,2025-04-27,2025-10-23,-119,0.625677
2026-07-21T15:06:58.961262+00:00,2025-04-28,2025-10-24,-119,0.6534
2026-07-21T15:06:59.042411+00:00,2025-04-29,2025-10-25,150,0.685667
2026-07-21T15:06:59.123513+00:00,2025-04-30,2025-10-26,150,0.724313
2026-07-21T15:06:59.204442+00:00,2025-05-01,2025-10-27,150,0.722759
2026-07-21T15:06:59.286054+00:00,2025-05-02,2025-10-28,-119,0.714147
2026-07-21T15:06:59.367183+00:00,2025-05-03,2025-10-29,-119,0.719653
2026-07-21T15:06:59.448480+00:00,2025-05-04,2025-10-30,-119,0.718729
2026-07-21T15:06:59.529688+00:00,2025-05-05,2025-10-31,149,0.739633
2026-07-21T15:06:59.610883+00:00,2025-05-06,2025-11-01,149,0.769575
2026-07-21T15:06:59.692565+00:00,2025-05-07,2025-11-02,149,0.781718
2026-07-21T15:06:59.773709+00:00,2025-05-08,2025-11-03,149,0.761737
2026-07-21T15:06:59.854647+00:00,2025-05-09,2025-11-04,149,0.742044
2026-07-21T15:06:59.935993+00:00,2025-05-10,2025-11-05,127,0.785256
2026-07-21T15:07:00.017257+00:00,2025-05-11,2025-11-06,127,0.807257
2026-07-21T15:07:00.098967+00:00,2025-05-12,2025-11-07,127,0.818588
2026-07-21T15:07:00.180537+00:00,2025-05-13,2025-11-08,127,0.812359
2026-07-21T15:07:00.261827+00:00,2025-05-14,2025-11-09,127,0.801719
2026-07-21T15:07:00.343567+00:00,2025-05-15,2025-11-10,127,0.794382
2026-07-21T15:07:00.424640+00:00,2025-05-16,2025-11-11,127,0.790239
2026-07-21T15:07:00.505919+00:00,2025-05-17,2025-11-12,127,0.793948
2026-07-21T15:07:00.587149+00:00,2025-05-18,2025-11-13,127,0.804489
2026-07-21T15:07:00.668489+00:00,2025-05-19,2025-11-14,127,0.795562
2026-07-21T15:07:00.749962+00:00,2025-05-20,2025-11-15,127,0.77973
2026-07-21T15:07:00.831191+00:00,2025-05-21,2025-11-16,128,0.707853
2026-07-21T15:07:00.912078+00:00,2025-05-22,2025-11-17,129,0.623257
2026-07-21T15:07:00.993759+00:00,2025-05-23,2025-11-18,149,0.591892
2026-07-21T15:07:01.075219+00:00,2025-05-24,2025-11-19,149,0.628082
2026-07-21T15:07:01.156591+00:00,2025-05-25,2025-11-20,149,0.646856
2026-07-21T15:07:01.238070+00:00,2025-05-26,2025-11-21,149,0.64424
2026-07-21T15:07:01.319798+00:00,2025-05-27,2025-11-22,149,0.657605
2026-07-21T15:07:01.401285+00:00,2025-05-28,2025-11-23,149,0.661953
2026-07-21T15:07:01.482811+00:00,2025-05-29,2025-11-24,149,0.643086
2026-07-21T15:07:01.564619+00:00,2025-05-30,2025-11-25,149,0.651367
2026-07-21T15:07:01.646066+00:00,2025-05-31,2025-11-26,149,0.662251
2026-07-21T15:07:01.727917+00:00,2025-06-01,2025-11-27,149,0.678675
2026-07-21T15:07:01.809771+00:00,2025-06-02,2025-11-28,149,0.675966
2026-07-21T15:07:01.890987+00:00,2025-06-03,2025-11-29,149,0.686609
2026-07-21T15:07:01.972687+00:00,2025-06-04,2025-11-30,149,0.686136
2026-07-21T15:07:02.054256+00:00,2025-06-05,2025-12-01,149,0.672582
2026-07-21T15:07:02.135941+00:00,2025-06-06,2025-12-02,149,0.65386
2026-07-21T15:07:02.217480+00:00,2025-06-07,2025-12-03,149,0.627646
2026-07-21T15:07:02.299409+00:00,2025-06-08,2025-12-04,148,0.680444
2026-07-21T15:07:02.382817+00:00,2025-06-09,2025-12-05,148,0.726732
2026-07-21T15:07:02.464980+00:00,2025-06-10,2025-12-06,148,0.765706
2026-07-21T15:07:02.547679+00:00,2025-06-11,2025-12-07,148,0.788962
2026-07-21T15:07:02.629797+00:00,2025-06-12,2025-12-08,147,0.804256
2026-07-21T15:07:02.712748+00:00,2025-06-13,2025-12-09,147,0.800743
2026-07-21T15:07:02.797415+00:00,2025-06-14,2025-12-10,147,0.771056
2026-07-21T15:07:02.879594+00:00,2025-06-15,2025-12-11,147,0.734855
2026-07-21T15:07:02.963389+00:00,2025-06-16,2025-12-12,145,0.70624
2026-07-21T15:07:03.048564+00:00,2025-06-17,2025-12-13,146,0.66647
2026-07-21T15:07:03.134820+00:00,2025-06-18,2025-12-14,147,0.607973
